experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
339351351935171893,navix_5x5_layout1,815e8e787b96446185beed65189d42f2,sweep_c52_seed_8,3,1771975807203,1771978502965.0,active,DQNAgent,0.99,482968,0.0110793,0.780493,,,0.000433531,10.8659,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,8,0,1000000,2,True,32,sweep_c52,sweep_c52_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9450557231903076,1.0,0.86236172914505,0.9297829270362854,/home/lcruz1/mlruns16x16/339351351935171893/815e8e787b96446185beed65189d42f2/artifacts
339351351935171893,navix_5x5_layout1,5592b1bdf38c4949b684e89f5c56e413,sweep_c56_seed_4,3,1771975794704,1771978030363.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,5.61514e-05,8.93599,,,,256,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,256,True,4,sweep_c56,sweep_c56_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012103940360248089,0.02322811260819435,/home/lcruz1/mlruns16x16/339351351935171893/5592b1bdf38c4949b684e89f5c56e413/artifacts
339351351935171893,navix_5x5_layout1,2087132060f54d7799951717eb52178f,sweep_c71_seed_0,3,1771975785246,1771978148395.0,active,DQNAgent,0.99,187332,0.0208274,0.921135,,,0.000841623,5.92539,,,,8192,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,2,True,1024,sweep_c71,sweep_c71_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03110138513147831,0.05186053365468979,/home/lcruz1/mlruns16x16/339351351935171893/2087132060f54d7799951717eb52178f/artifacts
339351351935171893,navix_5x5_layout1,ee37430e52c2471d8533be0270117dfc,sweep_c14_seed_3,3,1771975747096,1771983371514.0,active,DQNAgent,0.99,184654,0.0902792,0.45458,,,3.4224e-05,2.78674,,,,4096,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,3,0,1000000,512,True,2048,sweep_c14,sweep_c14_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0117423664778471,0.022637013345956802,/home/lcruz1/mlruns16x16/339351351935171893/ee37430e52c2471d8533be0270117dfc/artifacts
339351351935171893,navix_5x5_layout1,f262f2d16e4e4545b4d76216cde951ad,sweep_c93_seed_8,3,1771975804693,1771980068657.0,active,DQNAgent,0.99,495810,0.0269723,0.521494,,,1.3424e-05,3.20908,,,,64,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,8,0,1000000,8,True,8192,sweep_c93,sweep_c93_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9396893382072449,0.9900000095367432,0.8880367875099182,0.9386404752731323,/home/lcruz1/mlruns16x16/339351351935171893/f262f2d16e4e4545b4d76216cde951ad/artifacts
339351351935171893,navix_5x5_layout1,5c33c93b29da4e0f91a4d5a31abff20b,sweep_c74_seed_9,3,1771975820055,1771981484285.0,active,DQNAgent,0.99,110505,0.0293006,0.403251,,,0.322814,6.71745,,,,256,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,9,0,1000000,128,True,2048,sweep_c74,sweep_c74_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0031861031893640757,0.00548792677000165,/home/lcruz1/mlruns16x16/339351351935171893/5c33c93b29da4e0f91a4d5a31abff20b/artifacts
339351351935171893,navix_5x5_layout1,a9ff9338bccd4befbee5d5b43a07aba7,sweep_c68_seed_6,3,1771975771930,1771979347827.0,active,DQNAgent,0.99,333710,0.0143071,0.447195,,,0.00122369,6.11085,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,6,0,1000000,128,True,512,sweep_c68,sweep_c68_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8928983807563782,0.949999988079071,0.8857219815254211,0.9341772198677063,/home/lcruz1/mlruns16x16/339351351935171893/a9ff9338bccd4befbee5d5b43a07aba7/artifacts
339351351935171893,navix_5x5_layout1,42a8c82768e84dd28ead6bd544aa4715,sweep_c30_seed_0,3,1771975753582,1771977955399.0,active,DQNAgent,0.99,212376,0.0127254,0.666135,,,1.14846e-05,4.55846,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,256,True,128,sweep_c30,sweep_c30_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012220056727528572,0.02332274802029133,/home/lcruz1/mlruns16x16/339351351935171893/42a8c82768e84dd28ead6bd544aa4715/artifacts
339351351935171893,navix_5x5_layout1,5425e1ab5fc644f292f6ac7bd12b7f89,sweep_c35_seed_5,3,1771975760629,1771977893200.0,active,DQNAgent,0.99,209642,0.0149846,0.773845,,,0.000463346,3.18776,,,,1024,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,5,0,1000000,512,True,2,sweep_c35,sweep_c35_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00929289124906063,0.016795866191387177,/home/lcruz1/mlruns16x16/339351351935171893/5425e1ab5fc644f292f6ac7bd12b7f89/artifacts
339351351935171893,navix_5x5_layout1,9a89f90b275b405ab73843767eb038fd,sweep_c38_seed_0,3,1771975770087,1771978076054.0,active,DQNAgent,0.99,429929,0.212786,0.973797,,,0.000101942,0.628477,,,,2048,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,512,True,8192,sweep_c38,sweep_c38_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.03237689658999443,0.060217369347810745,/home/lcruz1/mlruns16x16/339351351935171893/9a89f90b275b405ab73843767eb038fd/artifacts
339351351935171893,navix_5x5_layout1,10c41e9984744e5ca2dd533aba8e6e4c,sweep_c62_seed_4,3,1771975813855,1771977987251.0,active,DQNAgent,0.99,187314,0.0592993,0.538272,,,0.461536,9.5096,,,,8192,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,4,0,1000000,8,True,1,sweep_c62,sweep_c62_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005811668001115322,0.009999999776482582,0.013960925862193108,0.0241584163159132,/home/lcruz1/mlruns16x16/339351351935171893/10c41e9984744e5ca2dd533aba8e6e4c/artifacts
339351351935171893,navix_5x5_layout1,31079464988845149d8939195040f597,sweep_c45_seed_5,3,1771975756619,1771980243382.0,active,DQNAgent,0.99,367318,0.0131996,0.721377,,,0.179276,12.1733,,,,256,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,5,0,1000000,1,True,64,sweep_c45,sweep_c45_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007547194138169289,0.009999999776482582,0.015702461823821068,0.028596872463822365,/home/lcruz1/mlruns16x16/339351351935171893/31079464988845149d8939195040f597/artifacts
339351351935171893,navix_5x5_layout1,eb2aba0f183f47559f4a15f328866aee,sweep_c40_seed_5,3,1771975780848,1771982011314.0,active,DQNAgent,0.99,452885,0.0459855,0.831229,,,5.93709e-05,12.0296,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,256,True,256,sweep_c40,sweep_c40_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.024086399003863335,0.044698238372802734,/home/lcruz1/mlruns16x16/339351351935171893/eb2aba0f183f47559f4a15f328866aee/artifacts
339351351935171893,navix_5x5_layout1,b4c4ac7e7aee4799a5b33094ee9c9d63,sweep_c73_seed_5,3,1771975823641,1771980416981.0,active,DQNAgent,0.99,242641,0.0143145,0.501547,,,0.0273429,5.82354,,,,2048,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,5,0,1000000,64,True,128,sweep_c73,sweep_c73_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.006556594278663397,0.009999999776482582,0.010025449097156525,0.017075350508093834,/home/lcruz1/mlruns16x16/339351351935171893/b4c4ac7e7aee4799a5b33094ee9c9d63/artifacts
339351351935171893,navix_5x5_layout1,bc47786077ed4fe5a5cd67f8011bb656,sweep_c15_seed_5,3,1771975747096,1771978104079.0,active,DQNAgent,0.99,384568,0.0338555,0.439549,,,0.681775,12.5911,,,,8192,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,5,0,1000000,8,True,4096,sweep_c15,sweep_c15_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.020179064944386482,0.03720517084002495,/home/lcruz1/mlruns16x16/339351351935171893/bc47786077ed4fe5a5cd67f8011bb656/artifacts
339351351935171893,navix_5x5_layout1,a7a1261cbb6647889b8c7a0e16ed790d,sweep_c77_seed_0,3,1771975822373,1771982946608.0,active,DQNAgent,0.99,287880,0.258714,0.661287,,,0.00537083,8.75631,,,,4096,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,128,True,32,sweep_c77,sweep_c77_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.022388825193047523,0.03999999910593033,0.27108076214790344,0.38447391986846924,/home/lcruz1/mlruns16x16/339351351935171893/a7a1261cbb6647889b8c7a0e16ed790d/artifacts
339351351935171893,navix_5x5_layout1,74ff7cb98bd941fa8560ce71a71e09a0,sweep_c68_seed_1,3,1771975805550,1771979041509.0,active,DQNAgent,0.99,333710,0.0143071,0.447195,,,0.00122369,6.11085,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,1,0,1000000,128,True,512,sweep_c68,sweep_c68_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9496652483940125,1.0,0.8472417593002319,0.8937411308288574,/home/lcruz1/mlruns16x16/339351351935171893/74ff7cb98bd941fa8560ce71a71e09a0/artifacts
339351351935171893,navix_5x5_layout1,4ec80eff47634b09a53e5e98bb442a98,sweep_c7_seed_9,3,1771975737351,1771978718720.0,active,DQNAgent,0.99,18287,0.163458,0.428708,,,2.68646e-05,14.7214,,,,32768,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,9,0,1000000,2,True,1024,sweep_c7,sweep_c7_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8878372311592102,0.9599999785423279,0.7608656883239746,0.8318175077438354,/home/lcruz1/mlruns16x16/339351351935171893/4ec80eff47634b09a53e5e98bb442a98/artifacts
339351351935171893,navix_5x5_layout1,cf44372e902c4b29b147ef5e19dc3bbd,sweep_c8_seed_7,3,1771975744787,1771981781527.0,active,DQNAgent,0.99,442691,0.231178,0.913739,,,0.0296623,13.4828,,,,128,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,7,0,1000000,256,True,256,sweep_c8,sweep_c8_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.11110420525074005,0.18000000715255737,0.11738263070583344,0.17741206288337708,/home/lcruz1/mlruns16x16/339351351935171893/cf44372e902c4b29b147ef5e19dc3bbd/artifacts
339351351935171893,navix_5x5_layout1,52fe200391924802a310ee9e75ea1f19,sweep_c90_seed_3,3,1771975832881,1771979080982.0,active,DQNAgent,0.99,70273,0.0222633,0.978515,,,0.0338196,11.4235,,,,512,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,3,0,1000000,512,True,1024,sweep_c90,sweep_c90_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002774376654997468,0.005090836435556412,/home/lcruz1/mlruns16x16/339351351935171893/52fe200391924802a310ee9e75ea1f19/artifacts
339351351935171893,navix_5x5_layout1,5e53a2f09c0e441f8773ae19205ba072,sweep_c5_seed_5,3,1771975730948,1771979143441.0,active,DQNAgent,0.99,490073,0.0562717,0.524038,,,2.98455e-06,1.72496,,,,8192,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,5,0,1000000,2,True,8192,sweep_c5,sweep_c5_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9269710779190063,0.9900000095367432,0.8176292777061462,0.8682588338851929,/home/lcruz1/mlruns16x16/339351351935171893/5e53a2f09c0e441f8773ae19205ba072/artifacts
339351351935171893,navix_5x5_layout1,b5d97a4ed72349339f22015d8935bf74,sweep_c93_seed_0,3,1771975785082,1771980044112.0,active,DQNAgent,0.99,495810,0.0269723,0.521494,,,1.3424e-05,3.20908,,,,64,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,8,True,8192,sweep_c93,sweep_c93_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9353229403495789,0.9900000095367432,0.8766069412231445,0.9261553287506104,/home/lcruz1/mlruns16x16/339351351935171893/b5d97a4ed72349339f22015d8935bf74/artifacts
339351351935171893,navix_5x5_layout1,509a38d7778a4447a306335f45a376b1,sweep_c63_seed_6,3,1771975767556,1771978783076.0,active,DQNAgent,0.99,115679,0.0481333,0.614362,,,0.0795409,1.80541,,,,1024,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,512,True,64,sweep_c63,sweep_c63_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03268351033329964,0.05000000074505806,0.0029793379362672567,0.005389221478253603,/home/lcruz1/mlruns16x16/339351351935171893/509a38d7778a4447a306335f45a376b1/artifacts
339351351935171893,navix_5x5_layout1,00a4abebef894e7989a66b608077342a,sweep_c43_seed_5,3,1771975799734,1771979227299.0,active,DQNAgent,0.99,451826,0.0125006,0.478122,,,0.000981809,14.1499,,,,1024,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,5,0,1000000,64,True,1,sweep_c43,sweep_c43_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.921194314956665,0.9800000190734863,0.892421543598175,0.9463529586791992,/home/lcruz1/mlruns16x16/339351351935171893/00a4abebef894e7989a66b608077342a/artifacts
339351351935171893,navix_5x5_layout1,c9d33c5b1389420699409535c41a7900,sweep_c2_seed_6,3,1771975728741,1771978273519.0,active,DQNAgent,0.99,228631,0.0140847,0.6305,,,0.0109048,9.20222,,,,2048,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,128,True,8192,sweep_c2,sweep_c2_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.6185148358345032,0.6614605784416199,/home/lcruz1/mlruns16x16/339351351935171893/c9d33c5b1389420699409535c41a7900/artifacts
339351351935171893,navix_5x5_layout1,1f1905c66aa2410ab52aaefc07cefb0c,sweep_c33_seed_7,3,1771975765731,1771983733881.0,active,DQNAgent,0.99,292752,0.0139595,0.569368,,,2.01804e-05,4.41833,,,,16384,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,7,0,1000000,8,True,2,sweep_c33,sweep_c33_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.940532922744751,0.9900000095367432,0.8705185651779175,0.9175974130630493,/home/lcruz1/mlruns16x16/339351351935171893/1f1905c66aa2410ab52aaefc07cefb0c/artifacts
339351351935171893,navix_5x5_layout1,1692014f4fc8458fad924ef22c09a77e,sweep_c95_seed_9,3,1771975814835,1771978049018.0,active,DQNAgent,0.99,33150,0.0531404,0.547394,,,0.00526661,3.69786,,,,64,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,32,True,8192,sweep_c95,sweep_c95_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008260871283710003,0.014116710983216763,/home/lcruz1/mlruns16x16/339351351935171893/1692014f4fc8458fad924ef22c09a77e/artifacts
339351351935171893,navix_5x5_layout1,78376432fa0042fca9ac855aa1853125,sweep_c54_seed_9,3,1771975778537,1771978251180.0,active,DQNAgent,0.99,65586,0.24318,0.771631,,,1.6177e-05,4.46962,,,,64,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,8,True,4,sweep_c54,sweep_c54_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.39117667078971863,0.5,0.702589213848114,0.7929790019989014,/home/lcruz1/mlruns16x16/339351351935171893/78376432fa0042fca9ac855aa1853125/artifacts
339351351935171893,navix_5x5_layout1,84e24834364644248bba9141400f8b6d,sweep_c52_seed_3,3,1771975807203,1771978650960.0,active,DQNAgent,0.99,482968,0.0110793,0.780493,,,0.000433531,10.8659,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,2,True,32,sweep_c52,sweep_c52_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8408652544021606,0.8899999856948853,0.8875339031219482,0.9534394145011902,/home/lcruz1/mlruns16x16/339351351935171893/84e24834364644248bba9141400f8b6d/artifacts
339351351935171893,navix_5x5_layout1,61361133af23436ab17935063269a93a,sweep_c88_seed_9,3,1771975789322,1771978033720.0,active,DQNAgent,0.99,252799,0.0355842,0.529117,,,6.53596e-05,8.7727,,,,1024,,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,256,True,32,sweep_c88,sweep_c88_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01124696433544159,0.021553436294198036,/home/lcruz1/mlruns16x16/339351351935171893/61361133af23436ab17935063269a93a/artifacts
339351351935171893,navix_5x5_layout1,d0b4b33b67634fd3811f14aadc8bae34,sweep_c65_seed_8,3,1771975758212,1771982543046.0,active,DQNAgent,0.99,276828,0.0239328,0.328383,,,0.16469,10.6785,,,,32768,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,16,True,16,sweep_c65,sweep_c65_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0030003543943166733,0.005790156777948141,/home/lcruz1/mlruns16x16/339351351935171893/d0b4b33b67634fd3811f14aadc8bae34/artifacts
339351351935171893,navix_5x5_layout1,75c496513c784b2cb5d9aeb49b1d9ba8,sweep_c30_seed_8,3,1771975774142,1771977979212.0,active,DQNAgent,0.99,212376,0.0127254,0.666135,,,1.14846e-05,4.55846,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,256,True,128,sweep_c30,sweep_c30_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012705123983323574,0.0231036189943552,/home/lcruz1/mlruns16x16/339351351935171893/75c496513c784b2cb5d9aeb49b1d9ba8/artifacts
339351351935171893,navix_5x5_layout1,8abac8d8162b4d50884ffa0e4a52a96f,sweep_c85_seed_9,3,1771975814038,1771979438059.0,active,DQNAgent,0.99,232621,0.0274268,0.44083,,,0.00156321,9.10958,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,8,True,2,sweep_c85,sweep_c85_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.10424895584583282,0.17000000178813934,0.7814933061599731,0.8498573303222656,/home/lcruz1/mlruns16x16/339351351935171893/8abac8d8162b4d50884ffa0e4a52a96f/artifacts
339351351935171893,navix_5x5_layout1,62f02ba3f6b34f47a673244c93dd22f0,sweep_c51_seed_3,3,1771975793276,1771978400395.0,active,DQNAgent,0.99,491604,0.230784,0.696209,,,0.000326995,6.29305,,,,128,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,4,True,4096,sweep_c51,sweep_c51_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7271172404289246,0.8600000143051147,0.6851113438606262,0.8193321824073792,/home/lcruz1/mlruns16x16/339351351935171893/62f02ba3f6b34f47a673244c93dd22f0/artifacts
339351351935171893,navix_5x5_layout1,2b77f3ecf2324bc696b956756cdbc023,sweep_c57_seed_9,3,1771975796617,1771979165086.0,active,DQNAgent,0.99,117820,0.0153105,0.402849,,,0.000167124,7.67415,,,,2048,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,16,True,64,sweep_c57,sweep_c57_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9483238458633423,1.0,0.8706268668174744,0.9182060360908508,/home/lcruz1/mlruns16x16/339351351935171893/2b77f3ecf2324bc696b956756cdbc023/artifacts
339351351935171893,navix_5x5_layout1,23ea24239c8e4980bfa6a502274f9279,sweep_c35_seed_2,3,1771975761377,1771977940821.0,active,DQNAgent,0.99,209642,0.0149846,0.773845,,,0.000463346,3.18776,,,,1024,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,2,0,1000000,512,True,2,sweep_c35,sweep_c35_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.009257946163415909,0.016996322199702263,/home/lcruz1/mlruns16x16/339351351935171893/23ea24239c8e4980bfa6a502274f9279/artifacts
339351351935171893,navix_5x5_layout1,d0b4f3101da2448ba73b45c946f18747,sweep_c81_seed_4,3,1771975816451,1771978404346.0,active,DQNAgent,0.99,202678,0.0580129,0.510925,,,0.0201144,7.28306,,,,1024,,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,16,True,1,sweep_c81,sweep_c81_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0038878426421433687,0.009999999776482582,0.010245155543088913,0.018774213269352913,/home/lcruz1/mlruns16x16/339351351935171893/d0b4f3101da2448ba73b45c946f18747/artifacts
339351351935171893,navix_5x5_layout1,d078632963f94ae190a0fc7f75d8c0fa,sweep_c60_seed_6,3,1771975777701,1771979217379.0,active,DQNAgent,0.99,169123,0.119018,0.592058,,,0.00025832,3.13946,,,,8192,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,6,0,1000000,2,True,4096,sweep_c60,sweep_c60_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8723887801170349,0.9399999976158142,0.8735443353652954,0.9428398013114929,/home/lcruz1/mlruns16x16/339351351935171893/d078632963f94ae190a0fc7f75d8c0fa/artifacts
339351351935171893,navix_5x5_layout1,a74f029569ca4935a0bcfbf8180dccd9,sweep_c97_seed_1,3,1771975800832,1771978726571.0,active,DQNAgent,0.99,201628,0.127018,0.990757,,,8.72999e-05,6.19834,,,,64,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,1,0,1000000,256,True,4096,sweep_c97,sweep_c97_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.015185966156423092,0.028421469032764435,/home/lcruz1/mlruns16x16/339351351935171893/a74f029569ca4935a0bcfbf8180dccd9/artifacts
339351351935171893,navix_5x5_layout1,95cbebb435aa459c8012fe3fd2162dd5,sweep_c54_seed_7,3,1771975777271,1771978267050.0,active,DQNAgent,0.99,65586,0.24318,0.771631,,,1.6177e-05,4.46962,,,,64,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,7,0,1000000,8,True,4,sweep_c54,sweep_c54_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.850477933883667,0.9800000190734863,0.7247119545936584,0.8148082494735718,/home/lcruz1/mlruns16x16/339351351935171893/95cbebb435aa459c8012fe3fd2162dd5/artifacts
