experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,270171b986e749feb20d80e2234bded1,sweep_c17_seed_7,3,1771905582371,1771913657589.0,active,NFQAgent,0.99,71693,0.0636833,0.817311,2.92941e-06,3.98189,247,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,7,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9409763216972351,1.0,0.9140850305557251,0.975822389125824,/home/lcruz1/mlruns2/595374723630277767/270171b986e749feb20d80e2234bded1/artifacts
595374723630277767,navix_5x5_layout1,fe72361012564793abaf7b22ddeb3104,sweep_c97_seed_4,3,1771905653048,1771911076871.0,active,NFQAgent,0.99,130391,0.163009,0.888096,8.87812e-05,14.2164,87,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,2,True,8192,sweep_c97,sweep_c97_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8961846232414246,0.9900000095367432,0.8220439553260803,0.9366878271102905,/home/lcruz1/mlruns2/595374723630277767/fe72361012564793abaf7b22ddeb3104/artifacts
595374723630277767,navix_5x5_layout1,aae3112a08a14b0bbdd98d53c6466107,sweep_c79_seed_0,3,1771905635747,1771907849268.0,active,NFQAgent,0.99,161334,0.0226179,0.910383,0.000701115,14.0457,38,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,0,0,1000000,128,True,1,sweep_c79,sweep_c79_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.09139713644981384,0.10999999940395355,0.41410285234451294,0.4464530050754547,/home/lcruz1/mlruns2/595374723630277767/aae3112a08a14b0bbdd98d53c6466107/artifacts
595374723630277767,navix_5x5_layout1,51c564d477fa4500aa751cb2219f74b5,sweep_c84_seed_9,3,1771905625880,1771910591171.0,active,NFQAgent,0.99,386919,0.0263224,0.474142,0.0211976,14.9587,4,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,2,True,1024,sweep_c84,sweep_c84_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.014544188976287842,0.02664157748222351,/home/lcruz1/mlruns2/595374723630277767/51c564d477fa4500aa751cb2219f74b5/artifacts
595374723630277767,navix_5x5_layout1,73c860f38bb34bed8570063a15f12d00,sweep_c70_seed_2,3,1771905637950,1771928636715.0,active,NFQAgent,0.99,119849,0.118581,0.78978,0.142648,2.53986,294,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,2,0,1000000,2,True,128,sweep_c70,sweep_c70_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03443179652094841,0.05999999865889549,0.04395567625761032,0.07896779477596283,/home/lcruz1/mlruns2/595374723630277767/73c860f38bb34bed8570063a15f12d00/artifacts
595374723630277767,navix_5x5_layout1,9c3a8b194f5a47bd90f1be5c5ec0f9f2,sweep_c21_seed_0,3,1771905578267,1771920544885.0,active,NFQAgent,0.99,425173,0.0489392,0.518441,0.000830933,12.4294,213,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,2,True,1,sweep_c21,sweep_c21_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.30237704515457153,0.3499999940395355,0.5013908743858337,0.6256519556045532,/home/lcruz1/mlruns2/595374723630277767/9c3a8b194f5a47bd90f1be5c5ec0f9f2/artifacts
595374723630277767,navix_5x5_layout1,c8ea8ec7cc5c4f2b9cc43413ef3c13cf,sweep_c61_seed_1,3,1771905624585,1771908895821.0,active,NFQAgent,0.99,157531,0.010268,0.733115,0.0133724,2.15963,155,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,1,0,1000000,128,True,1024,sweep_c61,sweep_c61_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006380007136613131,0.011551483534276485,/home/lcruz1/mlruns2/595374723630277767/c8ea8ec7cc5c4f2b9cc43413ef3c13cf/artifacts
595374723630277767,navix_5x5_layout1,262d7b9516584c779a98505272205002,sweep_c87_seed_9,3,1771905654949,1771908417521.0,active,NFQAgent,0.99,208398,0.0155512,0.3177,0.00285661,2.75103,91,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,8,True,512,sweep_c87,sweep_c87_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007203003391623497,0.013037420809268951,/home/lcruz1/mlruns2/595374723630277767/262d7b9516584c779a98505272205002/artifacts
595374723630277767,navix_5x5_layout1,89b811b405b946708434d683f1ec4875,sweep_c15_seed_4,3,1771905569015,1771909599560.0,active,NFQAgent,0.99,132432,0.0320359,0.891797,0.00981025,2.19959,227,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,128,True,512,sweep_c15,sweep_c15_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004007556010037661,0.007380810100585222,/home/lcruz1/mlruns2/595374723630277767/89b811b405b946708434d683f1ec4875/artifacts
595374723630277767,navix_5x5_layout1,7892148d5ce24a349951f46813988e93,sweep_c73_seed_9,3,1771905639212,1771908567357.0,active,NFQAgent,0.99,204605,0.0118454,0.710571,0.354086,0.982549,44,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,1,True,8,sweep_c73,sweep_c73_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.09958119690418243,0.17000000178813934,0.04243922233581543,0.0761386826634407,/home/lcruz1/mlruns2/595374723630277767/7892148d5ce24a349951f46813988e93/artifacts
595374723630277767,navix_5x5_layout1,151e751bd9d94b208a9f1743d50ead9c,sweep_c26_seed_7,3,1771905579181,1771911507165.0,active,NFQAgent,0.99,457870,0.0439743,0.621065,0.00634508,8.29997,107,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,7,0,1000000,16,True,4,sweep_c26,sweep_c26_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.4046313166618347,0.5196258425712585,/home/lcruz1/mlruns2/595374723630277767/151e751bd9d94b208a9f1743d50ead9c/artifacts
595374723630277767,navix_5x5_layout1,8ecc98a1babd4969b08c25e92d6b320d,sweep_c58_seed_8,3,1771905605412,1771917780771.0,active,NFQAgent,0.99,169123,0.119018,0.592058,0.00025832,6.89881,191,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,2,True,4096,sweep_c58,sweep_c58_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.09439338743686676,0.1599999964237213,0.06064729019999504,0.10421646386384964,/home/lcruz1/mlruns2/595374723630277767/8ecc98a1babd4969b08c25e92d6b320d/artifacts
595374723630277767,navix_5x5_layout1,594f4f1a6f034a08b0e25de972fb592b,sweep_c62_seed_1,3,1771905624379,1771908006433.0,active,NFQAgent,0.99,213496,0.0635581,0.972643,0.000866657,4.56128,12,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,1,0,1000000,1,True,16,sweep_c62,sweep_c62_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.13854345679283142,0.23000000417232513,0.10975302010774612,0.18214350938796997,/home/lcruz1/mlruns2/595374723630277767/594f4f1a6f034a08b0e25de972fb592b/artifacts
595374723630277767,navix_5x5_layout1,9c736cebcc2e441da4a6533a6f6d8b08,sweep_c27_seed_1,3,1771905579187,1771908099837.0,active,NFQAgent,0.99,377700,0.146679,0.533386,7.78939e-06,1.85876,19,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,1,0,1000000,4,True,512,sweep_c27,sweep_c27_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8703774809837341,0.9599999785423279,0.8215603828430176,0.9163450002670288,/home/lcruz1/mlruns2/595374723630277767/9c736cebcc2e441da4a6533a6f6d8b08/artifacts
595374723630277767,navix_5x5_layout1,87ea63403455471e95b0b06e5737bd66,sweep_c96_seed_6,3,1771905651254,1771910532180.0,active,NFQAgent,0.99,205629,0.0401832,0.945055,1.76836e-06,2.98408,257,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9371022582054138,0.9900000095367432,0.8121484518051147,0.861475944519043,/home/lcruz1/mlruns2/595374723630277767/87ea63403455471e95b0b06e5737bd66/artifacts
595374723630277767,navix_5x5_layout1,3b92e6fbb8cf4ab893b0deb6c45be048,sweep_c24_seed_9,3,1771905582367,1771909346399.0,active,NFQAgent,0.99,274083,0.0157427,0.902952,0.0475624,12.3505,178,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,16,True,1,sweep_c24,sweep_c24_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.017742063850164413,0.031108038499951363,/home/lcruz1/mlruns2/595374723630277767/3b92e6fbb8cf4ab893b0deb6c45be048/artifacts
595374723630277767,navix_5x5_layout1,95ef78158d714547a6f0c68cd931ac7c,sweep_c43_seed_3,3,1771905599727,1771918339473.0,active,NFQAgent,0.99,253355,0.246175,0.533817,0.0202308,6.55906,252,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,3,0,1000000,4,True,64,sweep_c43,sweep_c43_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7621621489524841,0.9100000262260437,0.6406301259994507,0.8079806566238403,/home/lcruz1/mlruns2/595374723630277767/95ef78158d714547a6f0c68cd931ac7c/artifacts
595374723630277767,navix_5x5_layout1,2d5b7382690641d2b8a61365a7242e29,sweep_c91_seed_6,3,1771905659480,1771908078884.0,active,NFQAgent,0.99,412759,0.163586,0.792393,0.00369209,4.73006,31,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,32,True,32,sweep_c91,sweep_c91_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004566101357340813,0.009999999776482582,0.02020561322569847,0.0373038575053215,/home/lcruz1/mlruns2/595374723630277767/2d5b7382690641d2b8a61365a7242e29/artifacts
595374723630277767,navix_5x5_layout1,98a77af185e240c1bcaa89a6e81dfaa2,sweep_c47_seed_9,3,1771905607467,1771914660187.0,active,NFQAgent,0.99,206534,0.0113868,0.997089,0.120008,6.9464,98,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,2,True,1,sweep_c47,sweep_c47_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007471722550690174,0.009999999776482582,0.03260142728686333,0.05685259401798248,/home/lcruz1/mlruns2/595374723630277767/98a77af185e240c1bcaa89a6e81dfaa2/artifacts
595374723630277767,navix_5x5_layout1,6da654f1354c49659527d393dd809303,sweep_c62_seed_9,3,1771905613471,1771908077263.0,active,NFQAgent,0.99,213496,0.0635581,0.972643,0.000866657,4.56128,12,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,1,True,16,sweep_c62,sweep_c62_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.128499373793602,0.20000000298023224,0.10906180739402771,0.18105900287628174,/home/lcruz1/mlruns2/595374723630277767/6da654f1354c49659527d393dd809303/artifacts
595374723630277767,navix_5x5_layout1,cc55e16498d6410ab4ad35e2493d7f3b,sweep_c47_seed_6,3,1771905606787,1771913112923.0,active,NFQAgent,0.99,206534,0.0113868,0.997089,0.120008,6.9464,98,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,6,0,1000000,2,True,1,sweep_c47,sweep_c47_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.026245558634400368,0.03999999910593033,0.03415151685476303,0.05922529101371765,/home/lcruz1/mlruns2/595374723630277767/cc55e16498d6410ab4ad35e2493d7f3b/artifacts
595374723630277767,navix_5x5_layout1,3206441234384d55955f1c3bf140b82f,sweep_c77_seed_0,3,1771905646095,1771910103375.0,active,NFQAgent,0.99,170307,0.14928,0.917983,4.01898e-06,8.27057,167,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,256,True,8,sweep_c77,sweep_c77_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8372787237167358,0.9100000262260437,0.6562336683273315,0.7183204889297485,/home/lcruz1/mlruns2/595374723630277767/3206441234384d55955f1c3bf140b82f/artifacts
595374723630277767,navix_5x5_layout1,0a038fafb164448e9c5728903334d1cd,sweep_c59_seed_5,3,1771905629718,1771914361820.0,active,NFQAgent,0.99,81676,0.0784268,0.378511,4.37689e-06,12.037,229,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,5,0,1000000,64,True,4,sweep_c59,sweep_c59_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8297222256660461,0.9300000071525574,0.8716997504234314,0.9399557113647461,/home/lcruz1/mlruns2/595374723630277767/0a038fafb164448e9c5728903334d1cd/artifacts
595374723630277767,navix_5x5_layout1,bdeb77acc44c449996fa969247a9c772,sweep_c57_seed_4,3,1771905605556,1771912193975.0,active,NFQAgent,0.99,186893,0.0275565,0.713754,0.294172,1.72606,228,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,256,True,64,sweep_c57,sweep_c57_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.032490942627191544,0.044619422405958176,/home/lcruz1/mlruns2/595374723630277767/bdeb77acc44c449996fa969247a9c772/artifacts
595374723630277767,navix_5x5_layout1,4b68e6bcec4d4b3a92dde1b6d2f190b3,sweep_c92_seed_0,3,1771905659231,1771908650754.0,active,NFQAgent,0.99,119445,0.0943104,0.767903,0.124207,4.27155,84,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,32,True,2048,sweep_c92,sweep_c92_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.011857900768518448,0.019999999552965164,0.009359232150018215,0.01609218306839466,/home/lcruz1/mlruns2/595374723630277767/4b68e6bcec4d4b3a92dde1b6d2f190b3/artifacts
595374723630277767,navix_5x5_layout1,3f5e937786b6472c8675702b184777f9,sweep_c14_seed_0,3,1771905571848,1771917141214.0,active,NFQAgent,0.99,384568,0.0338555,0.439549,0.681775,7.31813,292,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,8,True,4096,sweep_c14,sweep_c14_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.022022638469934464,0.03999999910593033,0.03873424232006073,0.06800933927297592,/home/lcruz1/mlruns2/595374723630277767/3f5e937786b6472c8675702b184777f9/artifacts
595374723630277767,navix_5x5_layout1,8fd034332e9c472393f4a227416cd228,sweep_c3_seed_1,3,1771905569184,1771913643179.0,active,NFQAgent,0.99,378332,0.0104892,0.68409,0.0565134,12.6813,1,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,1,0,1000000,8,True,2048,sweep_c3,sweep_c3_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00421334570273757,0.009999999776482582,0.012914512306451797,0.02359706535935402,/home/lcruz1/mlruns2/595374723630277767/8fd034332e9c472393f4a227416cd228/artifacts
595374723630277767,navix_5x5_layout1,014d776a61d1446d873d51ac074ec5aa,sweep_c21_seed_1,3,1771905577818,1771920516915.0,active,NFQAgent,0.99,425173,0.0489392,0.518441,0.000830933,12.4294,213,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,1,0,1000000,2,True,1,sweep_c21,sweep_c21_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8291791677474976,0.9599999785423279,0.5105636715888977,0.6330878734588623,/home/lcruz1/mlruns2/595374723630277767/014d776a61d1446d873d51ac074ec5aa/artifacts
595374723630277767,navix_5x5_layout1,975d811f75944f60899c84b7f2108bfd,sweep_c34_seed_4,3,1771905555157,1771907911400.0,active,NFQAgent,0.99,498004,0.0115396,0.445062,0.000223437,12.0628,75,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,4,0,1000000,128,True,32,sweep_c34,sweep_c34_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.010316644795238972,0.01846887171268463,/home/lcruz1/mlruns2/595374723630277767/975d811f75944f60899c84b7f2108bfd/artifacts
595374723630277767,navix_5x5_layout1,875ac8c058714b529e84755de75a2d16,sweep_c80_seed_8,3,1771905624118,1771908383605.0,active,NFQAgent,0.99,231743,0.0535896,0.588484,0.259423,2.21279,42,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,4,True,8,sweep_c80,sweep_c80_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004255904350429773,0.009999999776482582,0.01691002957522869,0.031457118690013885,/home/lcruz1/mlruns2/595374723630277767/875ac8c058714b529e84755de75a2d16/artifacts
595374723630277767,navix_5x5_layout1,10fa8608545f430482082b0f484b6c0d,sweep_c16_seed_4,3,1771905582360,1771915147309.0,active,NFQAgent,0.99,204760,0.0908978,0.942258,0.145899,12.6461,129,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,1,True,2048,sweep_c16,sweep_c16_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.14502453804016113,0.23000000417232513,0.13794462382793427,0.22600840032100677,/home/lcruz1/mlruns2/595374723630277767/10fa8608545f430482082b0f484b6c0d/artifacts
595374723630277767,navix_5x5_layout1,43ddc4bc88f048389d0bf31fdc8b09a5,sweep_c15_seed_1,3,1771905569091,1771909598668.0,active,NFQAgent,0.99,132432,0.0320359,0.891797,0.00981025,2.19959,227,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,1,0,1000000,128,True,512,sweep_c15,sweep_c15_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0034812605008482933,0.006586168892681599,/home/lcruz1/mlruns2/595374723630277767/43ddc4bc88f048389d0bf31fdc8b09a5/artifacts
595374723630277767,navix_5x5_layout1,7a767d2f8416418a86ee6d09b68a01e6,sweep_c56_seed_4,3,1771905624287,1771907888911.0,active,NFQAgent,0.99,207465,0.0772783,0.902682,0.00822059,1.62986,38,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,4,0,1000000,16,True,2048,sweep_c56,sweep_c56_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.011323393322527409,0.019999999552965164,0.02289528399705887,0.03964974358677864,/home/lcruz1/mlruns2/595374723630277767/7a767d2f8416418a86ee6d09b68a01e6/artifacts
595374723630277767,navix_5x5_layout1,a8466cbcd56e48dabdc3ef715b8afe16,sweep_c89_seed_6,3,1771905617268,1771914874552.0,active,NFQAgent,0.99,14639,0.0812702,0.942506,0.00087597,8.13332,184,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,6,0,1000000,16,True,8,sweep_c89,sweep_c89_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.012028956785798073,0.019999999552965164,0.014459691010415554,0.025443024933338165,/home/lcruz1/mlruns2/595374723630277767/a8466cbcd56e48dabdc3ef715b8afe16/artifacts
595374723630277767,navix_5x5_layout1,6c361a4fee2d4839b12b9365605141c0,sweep_c27_seed_6,3,1771905579401,1771908155804.0,active,NFQAgent,0.99,377700,0.146679,0.533386,7.78939e-06,1.85876,19,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,6,0,1000000,4,True,512,sweep_c27,sweep_c27_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8754717111587524,0.9700000286102295,0.8240904808044434,0.9196627140045166,/home/lcruz1/mlruns2/595374723630277767/6c361a4fee2d4839b12b9365605141c0/artifacts
595374723630277767,navix_5x5_layout1,d32f3f919b4645af957cb78433513679,sweep_c72_seed_3,3,1771905649035,1771918577552.0,active,NFQAgent,0.99,204882,0.0327916,0.430777,1.70984e-05,6.69571,252,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,3,0,1000000,8,True,128,sweep_c72,sweep_c72_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9345964193344116,1.0,0.9134997129440308,0.9851345419883728,/home/lcruz1/mlruns2/595374723630277767/d32f3f919b4645af957cb78433513679/artifacts
595374723630277767,navix_5x5_layout1,56a3c13fbbbf4a75be436a5b36b76c28,sweep_c95_seed_6,3,1771905646852,1771910195214.0,active,NFQAgent,0.99,215240,0.14453,0.809645,0.00678504,6.04869,210,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,256,True,4096,sweep_c95,sweep_c95_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.010617761872708797,0.019999999552965164,0.026873324066400528,0.04638619348406792,/home/lcruz1/mlruns2/595374723630277767/56a3c13fbbbf4a75be436a5b36b76c28/artifacts
595374723630277767,navix_5x5_layout1,5ab0d7aad0fb408eb0420bafe8aaf7bd,sweep_c86_seed_2,3,1771905641681,1771908179714.0,active,NFQAgent,0.99,252799,0.0355842,0.529117,6.53596e-05,4.65905,88,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,256,True,32,sweep_c86,sweep_c86_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.5648060441017151,0.6053394079208374,/home/lcruz1/mlruns2/595374723630277767/5ab0d7aad0fb408eb0420bafe8aaf7bd/artifacts
595374723630277767,navix_5x5_layout1,79ff234c278043d8868dddfa5e8ebc0c,sweep_c69_seed_3,3,1771905628982,1771908960752.0,active,NFQAgent,0.99,351752,0.124726,0.780408,0.13141,6.22917,185,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,3,0,1000000,512,True,16,sweep_c69,sweep_c69_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.003966781310737133,0.009999999776482582,0.012708239257335663,0.02350490912795067,/home/lcruz1/mlruns2/595374723630277767/79ff234c278043d8868dddfa5e8ebc0c/artifacts
