parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
aa405f98778b403fb4b81370a95d76bf,ucb_dtp_planner_lr0p8_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,1562.1063171386718,567.4019104992967,1562.1063171386718,567.4019104992967,1562.1063171386718,567.4019104992967,11,6,True,0.0,0.8,7,0.95,2,100
b3ca5c26ad1d4b6bb30deea49ebf118b,ucb_dtp_planner_lr0p8_beta100_hz2_static,,,,,,,,,11,0.0,0.0,801.9384887695312,49.13049615024458,801.9384887695312,49.13049615024458,801.9384887695312,49.13049615024458,11,6,False,0.0,0.8,7,0.95,2,100
0d58311c406b4cec8300c3bf57eb34bb,ucb_dtp_planner_lr0p8_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,1118.5111267089844,343.75040764298535,1118.5111267089844,343.75040764298535,1118.5111267089844,343.75040764298535,11,6,True,0.0,0.8,7,0.95,1,100
a008e51c0df94c968e8b549e265ee354,ucb_dtp_planner_lr0p8_beta100_hz1_static,,,,,,,,,11,0.0,0.0,817.7638793945313,48.91052271463366,817.7638793945313,48.91052271463366,817.7638793945313,48.91052271463366,11,6,False,0.0,0.8,7,0.95,1,100
035556702bab4f3e8d56a8567b62a2f0,ucb_dtp_planner_lr0p8_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,727.1460388183593,47.552721719118715,727.1460388183593,47.552721719118715,727.1460388183593,47.552721719118715,11,6,True,0.0,0.8,7,0.95,7,50
eb5ed66e255f4fe5824f2001312866f9,ucb_dtp_planner_lr0p8_beta50_hz7_static,,,,,,,,,11,0.0,0.0,775.5639770507812,47.32966357763523,775.5639770507812,47.32966357763523,775.5639770507812,47.32966357763523,11,6,False,0.0,0.8,7,0.95,7,50
8004d9af7055499fb7e638d423438938,ucb_dtp_planner_lr0p8_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,1207.8200317382812,500.1297777659546,1207.8200317382812,500.1297777659546,1207.8200317382812,500.1297777659546,11,6,True,0.0,0.8,7,0.95,6,50
0ba9d7f1ec7b471cab0f919937af2405,ucb_dtp_planner_lr0p8_beta50_hz6_static,,,,,,,,,11,0.0,0.0,815.4254760742188,39.66823951916358,815.4254760742188,39.66823951916358,815.4254760742188,39.66823951916358,11,6,False,0.0,0.8,7,0.95,6,50
3f18eab843c0475da064bccf1bf557b5,ucb_dtp_planner_lr0p8_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,747.4621337890625,44.36227165493854,747.4621337890625,44.36227165493854,747.4621337890625,44.36227165493854,11,6,True,0.0,0.8,7,0.95,5,50
3385dc33db6b42caacaf03cc275af319,ucb_dtp_planner_lr0p8_beta50_hz5_static,,,,,,,,,11,0.0,0.0,1752.3835998535155,614.5685912804038,1752.3835998535155,614.5685912804038,1752.3835998535155,614.5685912804038,11,6,False,0.0,0.8,7,0.95,5,50
e62cda4d77c54e119683032c9c05c8a4,ucb_dtp_planner_lr0p8_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,932.5242919921875,98.26824532832715,932.5242919921875,98.26824532832715,932.5242919921875,98.26824532832715,11,6,True,0.0,0.8,7,0.95,4,50
8466e295540a45138b86b85de9103731,ucb_dtp_planner_lr0p8_beta50_hz4_static,,,,,,,,,11,0.0,0.0,805.6857482910157,44.47250115182568,805.6857482910157,44.47250115182568,805.6857482910157,44.47250115182568,11,6,False,0.0,0.8,7,0.95,4,50
e197440015714bc1a42ef2f8db91151b,ucb_dtp_planner_lr0p8_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,1219.5162109375,480.24297388198494,1219.5162109375,480.24297388198494,1219.5162109375,480.24297388198494,11,6,True,0.0,0.8,7,0.95,3,50
1cf96363122c4966ac2b5cded292d533,ucb_dtp_planner_lr0p8_beta50_hz3_static,,,,,,,,,11,0.0,0.0,3520.2290222167967,2771.881501488023,3520.2290222167967,2771.881501488023,3520.2290222167967,2771.881501488023,11,6,False,0.0,0.8,7,0.95,3,50
ef90b487822e409a856521ea983dc0fd,ucb_dtp_planner_lr0p8_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,800.7350646972657,34.37431626864994,800.7350646972657,34.37431626864994,800.7350646972657,34.37431626864994,11,6,True,0.0,0.8,7,0.95,2,50
2b1f6de453794627a034dbcf323cc155,ucb_dtp_planner_lr0p8_beta50_hz2_static,,,,,,,,,11,0.0,0.0,1048.6410217285156,206.66531286039896,1048.6410217285156,206.66531286039896,1048.6410217285156,206.66531286039896,11,6,False,0.0,0.8,7,0.95,2,50
62cc3dad7e2143a0ad45ff32cac38e97,ucb_dtp_planner_lr0p8_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,773.798828125,50.23765398287907,773.798828125,50.23765398287907,773.798828125,50.23765398287907,11,6,True,0.0,0.8,7,0.95,1,50
b36b6b2154204628b5b001f6e60ae52e,ucb_dtp_planner_lr0p8_beta50_hz1_static,,,,,,,,,11,0.0,0.0,884.6840759277344,135.9716543775051,884.6840759277344,135.9716543775051,884.6840759277344,135.9716543775051,11,6,False,0.0,0.8,7,0.95,1,50
200b71dbe71f416c8c58bb477fe625c1,ucb_dtp_planner_lr0p8_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,747.2526000976562,54.61963981145385,747.2526000976562,54.61963981145385,747.2526000976562,54.61963981145385,11,6,True,0.0,0.8,7,0.95,7,40.0
2ea2938baf7548ebb68765b6a777bcb5,ucb_dtp_planner_lr0p8_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,1896.9872009277344,1165.8969278922677,1896.9872009277344,1165.8969278922677,1896.9872009277344,1165.8969278922677,11,6,False,0.0,0.8,7,0.95,7,40.0
153554e499634701ada7b86a1e5b4310,ucb_dtp_planner_lr0p8_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,755.1669555664063,45.112031516684084,755.1669555664063,45.112031516684084,755.1669555664063,45.112031516684084,11,6,True,0.0,0.8,7,0.95,6,40.0
e32b4215f9c3455280cae02320120751,ucb_dtp_planner_lr0p8_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,741.4254089355469,41.52756103171106,741.4254089355469,41.52756103171106,741.4254089355469,41.52756103171106,11,6,False,0.0,0.8,7,0.95,6,40.0
cd063ad610ce465dbaa3d17dfc2a48e9,ucb_dtp_planner_lr0p8_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,1209.2300415039062,410.279789314532,1209.2300415039062,410.279789314532,1209.2300415039062,410.279789314532,11,6,True,0.0,0.8,7,0.95,5,40.0
2cf769e6e7ca440ead2d6bcf214bfe79,ucb_dtp_planner_lr0p8_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,833.8212219238281,21.062341527509815,833.8212219238281,21.062341527509815,833.8212219238281,21.062341527509815,11,6,False,0.0,0.8,7,0.95,5,40.0
5a93e9cbea0242e39bf7c2f0cfc79e5d,ucb_dtp_planner_lr0p8_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,1305.9038818359375,393.31598214960155,1305.9038818359375,393.31598214960155,1305.9038818359375,393.31598214960155,11,6,True,0.0,0.8,7,0.95,4,40.0
a531200fa5d94458865d6a6306ee2778,ucb_dtp_planner_lr0p8_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,770.6008972167969,44.601525391386225,770.6008972167969,44.601525391386225,770.6008972167969,44.601525391386225,11,6,False,0.0,0.8,7,0.95,4,40.0
1db571223bc0453dae6c5377a334da5c,ucb_dtp_planner_lr0p8_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,772.6920715332031,47.49693724827846,772.6920715332031,47.49693724827846,772.6920715332031,47.49693724827846,11,6,True,0.0,0.8,7,0.95,3,40.0
f3a7a5fa710846a9a06261ff839bdf34,ucb_dtp_planner_lr0p8_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,975.278271484375,152.2196878738628,975.278271484375,152.2196878738628,975.278271484375,152.2196878738628,11,6,False,0.0,0.8,7,0.95,3,40.0
d7e12b3dce254611be17416334fb4568,ucb_dtp_planner_lr0p8_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,3727.401263427734,2915.3603326968264,3727.401263427734,2915.3603326968264,3727.401263427734,2915.3603326968264,11,6,True,0.0,0.8,7,0.95,2,40.0
c4b5814b16ec4bdfbfd745bbeb5842bd,ucb_dtp_planner_lr0p8_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,795.98798828125,41.79672766082934,795.98798828125,41.79672766082934,795.98798828125,41.79672766082934,11,6,False,0.0,0.8,7,0.95,2,40.0
fa38711e9ef0420aaf7b9a7353882a76,ucb_dtp_planner_lr0p8_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,793.4744689941406,43.88054868900715,793.4744689941406,43.88054868900715,793.4744689941406,43.88054868900715,11,6,True,0.0,0.8,7,0.95,1,40.0
5c1348067d1f476eb79d8304f1244326,ucb_dtp_planner_lr0p8_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,800.8730041503907,42.61271505641569,800.8730041503907,42.61271505641569,800.8730041503907,42.61271505641569,11,6,False,0.0,0.8,7,0.95,1,40.0
2a18f6ec545f4af18f14d1b35d95998d,ucb_dtp_planner_lr0p8_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,806.9146911621094,29.355187400780448,806.9146911621094,29.355187400780448,806.9146911621094,29.355187400780448,11,6,True,0.0,0.8,7,0.95,7,20.0
0fcc60e86bf34b41a41fbef5f2f852f2,ucb_dtp_planner_lr0p8_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,1079.165264892578,182.41205944925755,1079.165264892578,182.41205944925755,1079.165264892578,182.41205944925755,11,6,False,0.0,0.8,7,0.95,7,20.0
043a0ca71e274765b8963eb80c66b388,ucb_dtp_planner_lr0p8_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,1452.1636169433593,476.8761281587307,1452.1636169433593,476.8761281587307,1452.1636169433593,476.8761281587307,11,6,True,0.0,0.8,7,0.95,6,20.0
8a89439cf16644b88a326b6e15d009c7,ucb_dtp_planner_lr0p8_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,751.8615173339844,39.3194891233715,751.8615173339844,39.3194891233715,751.8615173339844,39.3194891233715,11,6,False,0.0,0.8,7,0.95,6,20.0
e9451f3f582c4eccba78880bb57151c7,ucb_dtp_planner_lr0p8_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,677.9126098632812,41.134061764788875,677.9126098632812,41.134061764788875,677.9126098632812,41.134061764788875,11,6,True,0.0,0.8,7,0.95,5,20.0
8ecf2b09adb54123955c50911959b492,ucb_dtp_planner_lr0p8_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,988.1630065917968,192.12221032314898,988.1630065917968,192.12221032314898,988.1630065917968,192.12221032314898,11,6,False,0.0,0.8,7,0.95,5,20.0
3c9f2d2d9c5d41a8a11ed45a580d0bfa,ucb_dtp_planner_lr0p8_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,2210.363421630859,1444.0307481557827,2210.363421630859,1444.0307481557827,2210.363421630859,1444.0307481557827,11,6,True,0.0,0.8,7,0.95,4,20.0
39d0cda5472d480f9a1a1e18cc392f5b,ucb_dtp_planner_lr0p8_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,723.6364929199219,57.754232193170424,723.6364929199219,57.754232193170424,723.6364929199219,57.754232193170424,11,6,False,0.0,0.8,7,0.95,4,20.0
da33e82bcd9f4404b4fb9ba7f2bd494d,ucb_dtp_planner_lr0p8_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,863.6032775878906,128.22955656382118,863.6032775878906,128.22955656382118,863.6032775878906,128.22955656382118,11,6,True,0.0,0.8,7,0.95,3,20.0
cfa4178b443f46dcb76a8894a960f524,ucb_dtp_planner_lr0p8_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,901.5672424316406,169.98294873925795,901.5672424316406,169.98294873925795,901.5672424316406,169.98294873925795,11,6,False,0.0,0.8,7,0.95,3,20.0
c736cd0bbf3145b8a49b62cfbebec9eb,ucb_dtp_planner_lr0p8_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,991.9508850097657,173.81238529390725,991.9508850097657,173.81238529390725,991.9508850097657,173.81238529390725,11,6,True,0.0,0.8,7,0.95,2,20.0
b29641a58c74459f831f741daf900837,ucb_dtp_planner_lr0p8_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,818.6712768554687,37.495392805935545,818.6712768554687,37.495392805935545,818.6712768554687,37.495392805935545,11,6,False,0.0,0.8,7,0.95,2,20.0
1b71fd0e38634c4f8e388722f1277079,ucb_dtp_planner_lr0p8_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,1125.9328002929688,420.5063474919257,1125.9328002929688,420.5063474919257,1125.9328002929688,420.5063474919257,11,6,True,0.0,0.8,7,0.95,1,20.0
1ea69fe11d574f239ab142d4663d2017,ucb_dtp_planner_lr0p8_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,770.4092590332032,50.4016305890936,770.4092590332032,50.4016305890936,770.4092590332032,50.4016305890936,11,6,False,0.0,0.8,7,0.95,1,20.0
2cf9c449ffa3466b978aeeb5ccd6efb8,ucb_dtp_planner_lr0p8_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,3471.08701171875,2777.481697865392,3471.08701171875,2777.481697865392,3471.08701171875,2777.481697865392,11,6,True,0.0,0.8,7,0.95,7,10.0
23aa2ffd23f642c1b96b60454ca08500,ucb_dtp_planner_lr0p8_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,1133.234637451172,392.894083525663,1133.234637451172,392.894083525663,1133.234637451172,392.894083525663,11,6,False,0.0,0.8,7,0.95,7,10.0
b64250de7b8047df88a5c8cab0ac2f1a,ucb_dtp_planner_lr0p8_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,782.1731750488282,51.09157185851399,782.1731750488282,51.09157185851399,782.1731750488282,51.09157185851399,11,6,True,0.0,0.8,7,0.95,6,10.0
4d2e7eb55aba478dbb029f4bf06f80e2,ucb_dtp_planner_lr0p8_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,1191.9751281738281,471.1486599762185,1191.9751281738281,471.1486599762185,1191.9751281738281,471.1486599762185,11,6,False,0.0,0.8,7,0.95,6,10.0
d78ee647c6ab4ec9b463b8761f8d1d21,ucb_dtp_planner_lr0p8_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,921.0374877929687,181.52335964329632,921.0374877929687,181.52335964329632,921.0374877929687,181.52335964329632,11,6,True,0.0,0.8,7,0.95,5,10.0
a32d793a1fcf417aa6f2870c7b4c2671,ucb_dtp_planner_lr0p8_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,837.1349365234375,40.333266027233854,837.1349365234375,40.333266027233854,837.1349365234375,40.333266027233854,11,6,False,0.0,0.8,7,0.95,5,10.0
1b894f722b764860a98cc93485d31552,ucb_dtp_planner_lr0p8_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,1018.587158203125,169.19937286070282,1018.587158203125,169.19937286070282,1018.587158203125,169.19937286070282,11,6,True,0.0,0.8,7,0.95,4,10.0
b3fb09a3cc784852aa820407867a9a37,ucb_dtp_planner_lr0p8_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,755.5571044921875,46.42637049238257,755.5571044921875,46.42637049238257,755.5571044921875,46.42637049238257,11,6,False,0.0,0.8,7,0.95,4,10.0
b5f8977400004929b99de4e583529cae,ucb_dtp_planner_lr0p8_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,1177.1028442382812,472.64954993123604,1177.1028442382812,472.64954993123604,1177.1028442382812,472.64954993123604,11,6,True,0.0,0.8,7,0.95,3,10.0
2a41335972e6403c8e5ec673accaaa5a,ucb_dtp_planner_lr0p8_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,945.9037170410156,177.86028049403657,945.9037170410156,177.86028049403657,945.9037170410156,177.86028049403657,11,6,False,0.0,0.8,7,0.95,3,10.0
c1869af0ca234db7acf02fb286cbbf22,ucb_dtp_planner_lr0p8_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,788.7815063476562,42.612006286609244,788.7815063476562,42.612006286609244,788.7815063476562,42.612006286609244,11,6,True,0.0,0.8,7,0.95,2,10.0
1bf97ebe955041a5bfa4049621364af0,ucb_dtp_planner_lr0p8_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,794.1811767578125,38.07449122345737,794.1811767578125,38.07449122345737,794.1811767578125,38.07449122345737,11,6,False,0.0,0.8,7,0.95,2,10.0
8b763b9614ab4639b9b7e41713507fb3,ucb_dtp_planner_lr0p8_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,698.8676208496094,48.502787087925874,698.8676208496094,48.502787087925874,698.8676208496094,48.502787087925874,11,6,True,0.0,0.8,7,0.95,1,10.0
f3cb391cd72c422c80fa0656c2681544,ucb_dtp_planner_lr0p8_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,1902.971728515625,1096.1349651062908,1902.971728515625,1096.1349651062908,1902.971728515625,1096.1349651062908,11,6,False,0.0,0.8,7,0.95,1,10.0
7cfa55e37b3743c789038cfbb3c719b6,ucb_dtp_planner_lr0p8_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,792.3507141113281,42.03297992362568,792.3507141113281,42.03297992362568,792.3507141113281,42.03297992362568,11,6,True,0.0,0.8,7,0.95,7,5
162551f57dda4ed9a69606fb0ddb8537,ucb_dtp_planner_lr0p8_beta5_hz7_static,,,,,,,,,11,0.0,0.0,733.9680236816406,39.88634721034456,733.9680236816406,39.88634721034456,733.9680236816406,39.88634721034456,11,6,False,0.0,0.8,7,0.95,7,5
233fe2cf8f8840c2b8b404a2943e883e,ucb_dtp_planner_lr0p8_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,1525.7972412109375,430.9528824523128,1525.7972412109375,430.9528824523128,1525.7972412109375,430.9528824523128,11,6,True,0.0,0.8,7,0.95,6,5
eeeae83f358e43258f06db2e3cf7d351,ucb_dtp_planner_lr0p8_beta5_hz6_static,,,,,,,,,11,0.0,0.0,756.8823486328125,49.85264283001484,756.8823486328125,49.85264283001484,756.8823486328125,49.85264283001484,11,6,False,0.0,0.8,7,0.95,6,5
2e775f4890914524a9b093813c8ec0a5,ucb_dtp_planner_lr0p8_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,885.9820617675781,146.32348336059505,885.9820617675781,146.32348336059505,885.9820617675781,146.32348336059505,11,6,True,0.0,0.8,7,0.95,5,5
c1b88b1f48d64d159b3dccc85f8b5943,ucb_dtp_planner_lr0p8_beta5_hz5_static,,,,,,,,,11,0.0,0.0,725.8867370605469,37.813305667505425,725.8867370605469,37.813305667505425,725.8867370605469,37.813305667505425,11,6,False,0.0,0.8,7,0.95,5,5
66b54afb503e427a9a45024849404fbe,ucb_dtp_planner_lr0p8_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,962.5342224121093,139.7251833411281,962.5342224121093,139.7251833411281,962.5342224121093,139.7251833411281,11,6,True,0.0,0.8,7,0.95,4,5
c787ed5f14d0425faa07b437cf921003,ucb_dtp_planner_lr0p8_beta5_hz4_static,,,,,,,,,11,0.0,0.0,3835.642022705078,2908.773060414381,3835.642022705078,2908.773060414381,3835.642022705078,2908.773060414381,11,6,False,0.0,0.8,7,0.95,4,5
6aebcf265fab483faf40c68f177bb7e6,ucb_dtp_planner_lr0p8_beta5_hz3_timebonus,,,,,,,,,11,0.0,0.0,792.8821228027343,34.66915161184002,792.8821228027343,34.66915161184002,792.8821228027343,34.66915161184002,11,6,True,0.0,0.8,7,0.95,3,5
b9a46d46bbd94cec83435877f81af8f7,ucb_dtp_planner_lr0p8_beta5_hz3_static,,,,,,,,,11,0.0,0.0,1086.082989501953,348.05050928803786,1086.082989501953,348.05050928803786,1086.082989501953,348.05050928803786,11,6,False,0.0,0.8,7,0.95,3,5
0a068d76cb2b4f95832e6eeb28c7031a,ucb_dtp_planner_lr0p8_beta5_hz2_timebonus,,,,,,,,,11,0.0,0.0,1162.086407470703,185.0645680870829,1162.086407470703,185.0645680870829,1162.086407470703,185.0645680870829,11,6,True,0.0,0.8,7,0.95,2,5
d65b48280f0d4699899b918069990859,ucb_dtp_planner_lr0p8_beta5_hz2_static,,,,,,,,,11,0.0,0.0,824.6463745117187,90.40968826397699,824.6463745117187,90.40968826397699,824.6463745117187,90.40968826397699,11,6,False,0.0,0.8,7,0.95,2,5
5ff05332febe43d3890ddb8fdeca1240,ucb_dtp_planner_lr0p8_beta5_hz1_timebonus,,,,,,,,,11,0.0,0.0,1263.5879821777344,494.41811749030467,1263.5879821777344,494.41811749030467,1263.5879821777344,494.41811749030467,11,6,True,0.0,0.8,7,0.95,1,5
0ac65ee69eb14f189832bc3267a5ed3d,ucb_dtp_planner_lr0p8_beta5_hz1_static,,,,,,,,,11,0.0,0.0,1154.21982421875,445.3661478444389,1154.21982421875,445.3661478444389,1154.21982421875,445.3661478444389,11,6,False,0.0,0.8,7,0.95,1,5
7119fd1f93e04db389e88cd904732184,ucb_dtp_planner_lr0p5_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,3193.898486328125,694.2192887742491,3193.898486328125,694.2192887742491,3193.898486328125,694.2192887742491,11,6,True,0.0,0.5,7,0.95,7,100
cdccf607be6b40a39179903d7a85ff86,ucb_dtp_planner_lr0p5_beta100_hz7_static,,,,,,,,,11,0.0,0.0,2046.6570556640625,1170.9549589703504,2046.6570556640625,1170.9549589703504,2046.6570556640625,1170.9549589703504,11,6,False,0.0,0.5,7,0.95,7,100
717c3484eda74371a50e5d2b077826fa,ucb_dtp_planner_lr0p5_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,527.6101837158203,78.62318548751311,527.6101837158203,78.62318548751311,527.6101837158203,78.62318548751311,11,6,True,0.0,0.5,7,0.95,6,100
ff1c3c79db214a8c9c6814470d1e1d97,ucb_dtp_planner_lr0p5_beta100_hz6_static,,,,,,,,,11,0.0,0.0,3397.9821746826174,1860.0566539659928,3397.9821746826174,1860.0566539659928,3397.9821746826174,1860.0566539659928,11,6,False,0.0,0.5,7,0.95,6,100
cbf557c2bf5e470cb6f20deac8d0856e,ucb_dtp_planner_lr0p5_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,5143.405941772461,2210.5109600389583,5143.405941772461,2210.5109600389583,5143.405941772461,2210.5109600389583,11,6,True,0.0,0.5,7,0.95,5,100
62b70905d769401ab2629817a823cd38,ucb_dtp_planner_lr0p5_beta100_hz5_static,,,,,,,,,11,0.0,0.0,2264.5039978027344,1650.6298269506858,2264.5039978027344,1650.6298269506858,2264.5039978027344,1650.6298269506858,11,6,False,0.0,0.5,7,0.95,5,100
a9fb9fc7a47c4d25ad988b87511efa9e,ucb_dtp_planner_lr0p5_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,1548.3502960205078,504.70977116420664,1548.3502960205078,504.70977116420664,1548.3502960205078,504.70977116420664,11,6,True,0.0,0.5,7,0.95,4,100
b0a58ff6badf4877a061ed6c67b0952c,ucb_dtp_planner_lr0p5_beta100_hz4_static,,,,,,,,,11,0.0,0.0,3228.8896575927733,1794.0969164478938,3228.8896575927733,1794.0969164478938,3228.8896575927733,1794.0969164478938,11,6,False,0.0,0.5,7,0.95,4,100
b29788a6b1c1492d937e3d8bfccffa19,ucb_dtp_planner_lr0p5_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,2118.4141845703125,698.402030064294,2118.4141845703125,698.402030064294,2118.4141845703125,698.402030064294,11,6,True,0.0,0.5,7,0.95,3,100
ce65fb41209d405b9ccfce60044e645f,ucb_dtp_planner_lr0p5_beta100_hz3_static,,,,,,,,,11,0.0,0.0,3052.6690521240234,1417.6760665721142,3052.6690521240234,1417.6760665721142,3052.6690521240234,1417.6760665721142,11,6,False,0.0,0.5,7,0.95,3,100
e0050080bbf14287b9bc85038ce7f1de,ucb_dtp_planner_lr0p5_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,935.0879119873047,510.73156893079664,935.0879119873047,510.73156893079664,935.0879119873047,510.73156893079664,11,6,True,0.0,0.5,7,0.95,2,100
89ba27586aa746838be674d5a9a76f29,ucb_dtp_planner_lr0p5_beta100_hz2_static,,,,,,,,,11,0.0,0.0,492.26646118164064,15.314313266850668,492.26646118164064,15.314313266850668,492.26646118164064,15.314313266850668,11,6,False,0.0,0.5,7,0.95,2,100
996cf14b4444460093c3e4206f0dff86,ucb_dtp_planner_lr0p5_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,688.8397155761719,43.03229768582903,688.8397155761719,43.03229768582903,688.8397155761719,43.03229768582903,11,6,True,0.0,0.5,7,0.95,1,100
802c5ccc2eea4f5ca99510d174656d5d,ucb_dtp_planner_lr0p5_beta100_hz1_static,,,,,,,,,11,0.0,0.0,1800.1075134277344,1107.7807186170305,1800.1075134277344,1107.7807186170305,1800.1075134277344,1107.7807186170305,11,6,False,0.0,0.5,7,0.95,1,100
3f77a6d5319e4f228f797c11432f570f,ucb_dtp_planner_lr0p5_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,734.0384216308594,40.10535790299726,734.0384216308594,40.10535790299726,734.0384216308594,40.10535790299726,11,6,True,0.0,0.5,7,0.95,7,50
43e02fae1c4b4b7587296bee88496779,ucb_dtp_planner_lr0p5_beta50_hz7_static,,,,,,,,,11,0.0,0.0,705.1166564941407,46.376959058476054,705.1166564941407,46.376959058476054,705.1166564941407,46.376959058476054,11,6,False,0.0,0.5,7,0.95,7,50
2b121d47f9da4b0e90b148771be19985,ucb_dtp_planner_lr0p5_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,757.1475646972656,49.304626002184655,757.1475646972656,49.304626002184655,757.1475646972656,49.304626002184655,11,6,True,0.0,0.5,7,0.95,6,50
6d315c3caad047a58ccd9d7384c75108,ucb_dtp_planner_lr0p5_beta50_hz6_static,,,,,,,,,11,0.0,0.0,2511.800018310547,1329.3767250587252,2511.800018310547,1329.3767250587252,2511.800018310547,1329.3767250587252,11,6,False,0.0,0.5,7,0.95,6,50
9280ce1775ba422d9caf92ac48c11b22,ucb_dtp_planner_lr0p5_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,759.7050476074219,30.164436781909746,759.7050476074219,30.164436781909746,759.7050476074219,30.164436781909746,11,6,True,0.0,0.5,7,0.95,5,50
38a9587a65874da3bff1073a4b2f498f,ucb_dtp_planner_lr0p5_beta50_hz5_static,,,,,,,,,11,0.0,0.0,2032.769793701172,1298.9516430465549,2032.769793701172,1298.9516430465549,2032.769793701172,1298.9516430465549,11,6,False,0.0,0.5,7,0.95,5,50
c28a5a8f1eb048b18a91805d18d11a15,ucb_dtp_planner_lr0p5_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,760.9521911621093,42.70710965060225,760.9521911621093,42.70710965060225,760.9521911621093,42.70710965060225,11,6,True,0.0,0.5,7,0.95,4,50
cf1429a2ff674f7d8ccc2d2ac749c405,ucb_dtp_planner_lr0p5_beta50_hz4_static,,,,,,,,,11,0.0,0.0,829.5309631347657,41.97335568026785,829.5309631347657,41.97335568026785,829.5309631347657,41.97335568026785,11,6,False,0.0,0.5,7,0.95,4,50
