experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,9e9fe8d490d54281b4cd749f8761a3b6,sweep_c71_seed_1,1,1772037636161,,active,NFQAgent,0.99,340741,0.0307948,0.568891,,,0.0169299,13.5094,,223,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,4,True,4,sweep_c71,sweep_c71_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/9e9fe8d490d54281b4cd749f8761a3b6/artifacts
204242985455295036,navix_5x5_layout1,53d49065b36d4acd868f3d66b064174d,sweep_c3_seed_7,4,1772040776399,1772040780912.0,active,RMaxNFQAgent,0.99,,,,5,,0.00201665,6.79549,45,105,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,256,True,1,sweep_c3,sweep_c3_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/53d49065b36d4acd868f3d66b064174d/artifacts
204242985455295036,navix_5x5_layout1,3865fc756ebd4af7a68fbe14e1c22bc8,sweep_c31_seed_8,1,1772037618108,,active,NFQAgent,0.99,45391,0.0125097,0.747215,,,0.566133,3.37158,,114,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,8,0,1000000,1,True,64,sweep_c31,sweep_c31_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/3865fc756ebd4af7a68fbe14e1c22bc8/artifacts
204242985455295036,navix_5x5_layout1,784243142ddf48238ece3d58a4c90aad,sweep_c15_seed_7,4,1772040804973,1772040809350.0,active,RMaxNFQAgent,0.99,,,,5,,0.0794462,6.17254,15,190,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,512,True,8,sweep_c15,sweep_c15_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/784243142ddf48238ece3d58a4c90aad/artifacts
204242985455295036,navix_5x5_layout1,fcf5491a4ba94be39924c287de85895e,sweep_c7_seed_9,3,1772037449639,1772043046929.0,active,DQNAgent,0.99,18287,0.163458,0.428708,,,2.68646e-05,14.7214,,,,32768,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,9,0,1000000,2,True,1024,sweep_c7,sweep_c7_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.09591913968324661,0.10999999940395355,0.6173020601272583,0.6721201539039612,/home/lcruz1/mlruns_original/204242985455295036/fcf5491a4ba94be39924c287de85895e/artifacts
204242985455295036,navix_5x5_layout1,2800a51347f74c7e802dce15ad28d83e,sweep_c35_seed_8,3,1772038352443,1772044166170.0,active,DRMAgent,0.99,,,,5,447,0.00149776,5.69613,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,8,0,1000000,4,True,16,sweep_c35,sweep_c35_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0009754144703038037,0.0018990504322573543,/home/lcruz1/mlruns_original/204242985455295036/2800a51347f74c7e802dce15ad28d83e/artifacts
204242985455295036,navix_5x5_layout1,0e31b5af08b7414e9f1ca1cc9008ff63,sweep_c32_seed_6,3,1772037617851,1772053789160.0,active,NFQAgent,0.99,414290,0.228653,0.502875,,,0.00192717,8.98089,,112,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,32,True,16,sweep_c32,sweep_c32_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.017710065469145775,0.035251013934612274,/home/lcruz1/mlruns_original/204242985455295036/0e31b5af08b7414e9f1ca1cc9008ff63/artifacts
204242985455295036,navix_5x5_layout1,03652fcb908c4133a6b30706991568ad,sweep_c91_seed_7,1,1772037534296,,active,DQNAgent,0.99,14639,0.0812702,0.942506,,,0.00087597,8.98227,,,,16384,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,16,True,8,sweep_c91,sweep_c91_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/03652fcb908c4133a6b30706991568ad/artifacts
204242985455295036,navix_5x5_layout1,fa4410685867495eb171fa11a2cbb67f,sweep_c41_seed_4,3,1772037451114,1772041149639.0,active,DQNAgent,0.99,423109,0.100538,0.701711,,,0.000924445,11.3919,,,,16384,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,64,True,16,sweep_c41,sweep_c41_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9421310424804688,1.0,0.7963546514511108,0.8624321222305298,/home/lcruz1/mlruns_original/204242985455295036/fa4410685867495eb171fa11a2cbb67f/artifacts
204242985455295036,navix_5x5_layout1,a355309306624ffcb1da284fb9a09ff4,sweep_c13_seed_9,1,1772037596456,,active,NFQAgent,0.99,184654,0.0902792,0.45458,,,3.4224e-05,6.823,,32,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,9,0,1000000,512,True,2048,sweep_c13,sweep_c13_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/a355309306624ffcb1da284fb9a09ff4/artifacts
204242985455295036,navix_5x5_layout1,b264e83a78fd4090a48a7d67a968e3e1,sweep_c5_seed_7,1,1772037561562,,active,NFQAgent,0.99,153615,0.0278788,0.642501,,,0.778245,10.7451,,281,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,7,0,1000000,8,True,128,sweep_c5,sweep_c5_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b264e83a78fd4090a48a7d67a968e3e1/artifacts
204242985455295036,navix_5x5_layout1,69e73c5b9cfb44c481f3adcd63909bee,sweep_c24_seed_1,4,1772040817310,1772040821524.0,active,RMaxNFQAgent,0.99,,,,5,,0.00323475,5.34882,89,123,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,128,True,2048,sweep_c24,sweep_c24_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/69e73c5b9cfb44c481f3adcd63909bee/artifacts
204242985455295036,navix_5x5_layout1,335ee9fa37b240e9b8914ecf399a37e4,sweep_c36_seed_9,3,1772038354405,1772047850478.0,active,DRMAgent,0.99,,,,5,171,9.82558e-05,10.8056,,,1.0,2048,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,9,0,1000000,1,True,16,sweep_c36,sweep_c36_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004247304459568113,0.0005998200504109263,/home/lcruz1/mlruns_original/204242985455295036/335ee9fa37b240e9b8914ecf399a37e4/artifacts
204242985455295036,navix_5x5_layout1,e82302b341ed4c11b9a80bc7299e4d25,sweep_c84_seed_8,3,1772037502670,1772045465951.0,active,DQNAgent,0.99,441642,0.0211369,0.47481,,,0.457688,14.0235,,,,1024,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,8,0,1000000,2,True,512,sweep_c84,sweep_c84_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.02731408178806305,0.05180888622999191,/home/lcruz1/mlruns_original/204242985455295036/e82302b341ed4c11b9a80bc7299e4d25/artifacts
204242985455295036,navix_5x5_layout1,ce9a91bda9e940f695652b4b1707bab4,sweep_c96_seed_9,1,1772037591319,,active,NFQAgent,0.99,205629,0.0401832,0.945055,,,1.76836e-06,2.98408,,257,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,9,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/ce9a91bda9e940f695652b4b1707bab4/artifacts
204242985455295036,navix_5x5_layout1,b96e7fdb69d74e9fb8bc05906d9e08d5,sweep_c31_seed_9,4,1772040831369,1772040835679.0,active,RMaxNFQAgent,0.99,,,,5,,0.248155,12.9897,14,69,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,9,0,1000000,4,True,8192,sweep_c31,sweep_c31_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b96e7fdb69d74e9fb8bc05906d9e08d5/artifacts
204242985455295036,navix_5x5_layout1,4a21cf78482a43648ed690650050f4fc,sweep_c38_seed_0,4,1772040837984,1772040842404.0,active,RMaxNFQAgent,0.99,,,,5,,0.000280633,8.63203,12,247,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,32,True,128,sweep_c38,sweep_c38_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/4a21cf78482a43648ed690650050f4fc/artifacts
204242985455295036,navix_5x5_layout1,6a2da1998d0047a68ceab45010a89362,sweep_c94_seed_4,3,1772037508976,1772042577756.0,active,DQNAgent,0.99,137370,0.0936907,0.808059,,,0.000402174,10.1066,,,,2048,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,32,True,2048,sweep_c94,sweep_c94_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00530905881896615,0.009999999776482582,0.04781576246023178,0.08108890801668167,/home/lcruz1/mlruns_original/204242985455295036/6a2da1998d0047a68ceab45010a89362/artifacts
204242985455295036,navix_5x5_layout1,8f559c9d71af403b9c4091db349bda00,sweep_c23_seed_3,4,1772040816648,1772040820402.0,active,RMaxNFQAgent,0.99,,,,5,,0.00399655,5.70842,86,68,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,64,True,1,sweep_c23,sweep_c23_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/8f559c9d71af403b9c4091db349bda00/artifacts
204242985455295036,navix_5x5_layout1,f90a09a619a24e0bb8d7933ff71bbb1d,sweep_c89_seed_7,3,1772037459845,1772040803526.0,active,DQNAgent,0.99,208398,0.0155512,0.3177,,,0.00285661,14.6388,,,,256,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,7,0,1000000,8,True,512,sweep_c89,sweep_c89_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008769256062805653,0.016209227964282036,/home/lcruz1/mlruns_original/204242985455295036/f90a09a619a24e0bb8d7933ff71bbb1d/artifacts
204242985455295036,navix_5x5_layout1,e266dce1d27f42308035b7813709189a,sweep_c50_seed_2,1,1772037599757,,active,NFQAgent,0.99,235209,0.0111007,0.813996,,,0.0369761,6.75075,,214,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,32,True,2,sweep_c50,sweep_c50_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/e266dce1d27f42308035b7813709189a/artifacts
204242985455295036,navix_5x5_layout1,319be89645134aafa0f51ad48cbff6e7,sweep_c59_seed_7,4,1772040868679,1772040872932.0,active,RMaxNFQAgent,0.99,,,,5,,0.10292,12.0904,49,63,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,64,True,32,sweep_c59,sweep_c59_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/319be89645134aafa0f51ad48cbff6e7/artifacts
204242985455295036,navix_5x5_layout1,78ed5a2898c040898a9b884969e574b5,sweep_c9_seed_0,3,1772038324905,1772045216230.0,active,DRMAgent,0.99,,,,5,95,1.31218e-05,0.591289,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,2,True,1024,sweep_c9,sweep_c9_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9016918540000916,0.9484969973564148,/home/lcruz1/mlruns_original/204242985455295036/78ed5a2898c040898a9b884969e574b5/artifacts
204242985455295036,navix_5x5_layout1,994ee8c243c74fd7b58797c5c08704a7,sweep_c59_seed_2,3,1772038465835,1772042382765.0,active,DRMAgent,0.99,,,,5,166,4.18363e-06,9.76998,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,128,True,1,sweep_c59,sweep_c59_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007545939879491925,0.0014994002413004637,/home/lcruz1/mlruns_original/204242985455295036/994ee8c243c74fd7b58797c5c08704a7/artifacts
204242985455295036,navix_5x5_layout1,b15280a97c05422d8bf5315a84bf2733,sweep_c54_seed_4,3,1772037499037,1772042033037.0,active,DQNAgent,0.99,65586,0.24318,0.771631,,,1.6177e-05,4.46962,,,,64,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,4,sweep_c54,sweep_c54_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9206569790840149,1.0,0.9096124172210693,0.9870108366012573,/home/lcruz1/mlruns_original/204242985455295036/b15280a97c05422d8bf5315a84bf2733/artifacts
204242985455295036,navix_5x5_layout1,b8c8acfe7ac94dccb9b525b133c52b77,sweep_c33_seed_0,1,1772037522595,,active,DQNAgent,0.99,292752,0.0139595,0.569368,,,2.01804e-05,4.41833,,,,16384,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,2,sweep_c33,sweep_c33_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b8c8acfe7ac94dccb9b525b133c52b77/artifacts
204242985455295036,navix_5x5_layout1,6bbad84dc17a450e98260ca264c8234d,sweep_c68_seed_8,4,1772040878567,1772040882741.0,active,RMaxNFQAgent,0.99,,,,5,,0.507517,5.35769,46,150,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,8,0,1000000,32,True,512,sweep_c68,sweep_c68_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/6bbad84dc17a450e98260ca264c8234d/artifacts
204242985455295036,navix_5x5_layout1,1b22e5752bb84aaa83a30407ff44f030,sweep_c14_seed_5,1,1772037453800,,active,DQNAgent,0.99,184654,0.0902792,0.45458,,,3.4224e-05,2.78674,,,,4096,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,5,0,1000000,512,True,2048,sweep_c14,sweep_c14_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/1b22e5752bb84aaa83a30407ff44f030/artifacts
204242985455295036,navix_5x5_layout1,7a1cef5c7340450eb26e412c3cc2a5be,sweep_c31_seed_3,3,1772038349789,1772048987992.0,active,DRMAgent,0.99,,,,5,155,4.49535e-05,1.59269,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,2,True,16,sweep_c31,sweep_c31_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9480693936347961,0.9971680641174316,/home/lcruz1/mlruns_original/204242985455295036/7a1cef5c7340450eb26e412c3cc2a5be/artifacts
204242985455295036,navix_5x5_layout1,49121a879e4047fab6befc47fe0f6716,sweep_c11_seed_4,3,1772038354655,1772042153841.0,active,DRMAgent,0.99,,,,5,362,0.00124913,12.1933,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,512,True,512,sweep_c11,sweep_c11_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002889528637751937,0.005390297621488571,/home/lcruz1/mlruns_original/204242985455295036/49121a879e4047fab6befc47fe0f6716/artifacts
204242985455295036,navix_5x5_layout1,56c9ff91ba22423786a66dea24dbecce,sweep_c82_seed_9,4,1772040895363,1772040899795.0,active,RMaxNFQAgent,0.99,,,,5,,0.00117119,8.08437,73,108,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,9,0,1000000,256,True,2048,sweep_c82,sweep_c82_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/56c9ff91ba22423786a66dea24dbecce/artifacts
204242985455295036,navix_5x5_layout1,8f66e4ed0c3a4be082f176c8490786e2,sweep_c11_seed_3,3,1772037594102,1772052621316.0,active,NFQAgent,0.99,63754,0.168321,0.431964,,,5.42753e-06,6.17254,,190,,,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,512,True,8,sweep_c11,sweep_c11_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005416854750365019,0.009999999776482582,0.010312354192137718,0.019876763224601746,/home/lcruz1/mlruns_original/204242985455295036/8f66e4ed0c3a4be082f176c8490786e2/artifacts
204242985455295036,navix_5x5_layout1,a5325279298b4e2cba338ac1ffe27e1c,sweep_c14_seed_0,4,1772040798085,1772040802470.0,active,RMaxNFQAgent,0.99,,,,5,,0.0131345,12.3482,5,274,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,2,True,512,sweep_c14,sweep_c14_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/a5325279298b4e2cba338ac1ffe27e1c/artifacts
204242985455295036,navix_5x5_layout1,feb22dba7e184edb8ac77d19315d6936,sweep_c96_seed_2,4,1772040911305,1772040915410.0,active,RMaxNFQAgent,0.99,,,,5,,5.13775e-05,2.5359,0,220,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,64,True,128,sweep_c96,sweep_c96_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/feb22dba7e184edb8ac77d19315d6936/artifacts
204242985455295036,navix_5x5_layout1,9cf76c41a0d342da82abfc06d6c8ff26,sweep_c96_seed_7,3,1772040651443,1772047034187.0,active,DRMAgent,0.99,,,,5,45,0.0144953,11.2972,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,128,True,1024,sweep_c96,sweep_c96_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00026033964240923524,0.000499950023368001,/home/lcruz1/mlruns_original/204242985455295036/9cf76c41a0d342da82abfc06d6c8ff26/artifacts
204242985455295036,navix_5x5_layout1,56a0f4c6be814dc9a11d29a2adc7301b,sweep_c2_seed_1,3,1772037441865,1772040999244.0,active,DQNAgent,0.99,228631,0.0140847,0.6305,,,0.0109048,9.20222,,,,2048,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,128,True,8192,sweep_c2,sweep_c2_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.003584535326808691,0.006985330954194069,/home/lcruz1/mlruns_original/204242985455295036/56a0f4c6be814dc9a11d29a2adc7301b/artifacts
204242985455295036,navix_5x5_layout1,f6f3d3faf1104b1c8884df29201df9ff,sweep_c72_seed_5,1,1772037658741,,active,NFQAgent,0.99,204882,0.0327916,0.430777,,,1.70984e-05,6.69571,,252,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,5,0,1000000,8,True,128,sweep_c72,sweep_c72_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/f6f3d3faf1104b1c8884df29201df9ff/artifacts
204242985455295036,navix_5x5_layout1,5fd1daf1921345dfad6c1c8b3868b911,sweep_c48_seed_2,4,1772040851551,1772040855479.0,active,RMaxNFQAgent,0.99,,,,5,,0.0425604,8.95275,48,241,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,256,True,2,sweep_c48,sweep_c48_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/5fd1daf1921345dfad6c1c8b3868b911/artifacts
204242985455295036,navix_5x5_layout1,bb0b076075f74cce96b4aa20d4ed3882,sweep_c20_seed_2,3,1772038363891,1772045202275.0,active,DRMAgent,0.99,,,,5,30,0.0452337,12.6968,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,16,True,512,sweep_c20,sweep_c20_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns_original/204242985455295036/bb0b076075f74cce96b4aa20d4ed3882/artifacts
204242985455295036,navix_5x5_layout1,c922d780c81a46488b759dd34cb173c8,sweep_c0_seed_2,3,1772037466179,1772052726776.0,active,DQNAgent,0.99,136746,0.0418057,0.830568,,,0.096538,7.34032,,,,16384,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,32,True,256,sweep_c0,sweep_c0_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009480271488428116,0.019999999552965164,0.009848520159721375,0.01878540962934494,/home/lcruz1/mlruns_original/204242985455295036/c922d780c81a46488b759dd34cb173c8/artifacts
204242985455295036,navix_5x5_layout1,9be725796ea74f2292acd659f22ab938,sweep_c87_seed_8,4,1772040903059,1772040907652.0,active,RMaxNFQAgent,0.99,,,,5,,0.098933,10.46,8,42,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,8,0,1000000,32,True,2,sweep_c87,sweep_c87_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/9be725796ea74f2292acd659f22ab938/artifacts
204242985455295036,navix_5x5_layout1,b59bba42bea14601bf40bfc67e9d99ee,sweep_c95_seed_9,3,1772037486210,1772040750926.0,active,DQNAgent,0.99,33150,0.0531404,0.547394,,,0.00526661,3.69786,,,,64,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,9,0,1000000,32,True,8192,sweep_c95,sweep_c95_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.000750322884414345,0.0015995200956240296,/home/lcruz1/mlruns_original/204242985455295036/b59bba42bea14601bf40bfc67e9d99ee/artifacts
