experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,f07267d4ca0a476a926ab771434bbd2d,sweep_c128_seed_3,1,1772429226554,,active,NFQAgent,0.99,373952,0.136071,0.336562,,,0.000165895,3.77915,,40,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,3,0,1000000,8,True,512,sweep_c128,sweep_c128_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f07267d4ca0a476a926ab771434bbd2d/artifacts
934434348198492453,navix_16x16_layout3,631bffcff2094aae98493b1938cee18b,sweep_c34_seed_4,1,1772360784734,,active,DQNAgent,0.99,194111,0.0421579,0.775512,,,0.00215409,19.7703,,,,512,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,4,0,1000000,8,True,32,sweep_c34,sweep_c34_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/631bffcff2094aae98493b1938cee18b/artifacts
934434348198492453,navix_16x16_layout3,f388fa5c20e64de482089d9ffea11866,sweep_c78_seed_4,1,1772429289527,,active,NFQAgent,0.99,287880,0.258714,0.661287,,,0.00399082,18.6303,,221,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,4,0,1000000,8,True,2048,sweep_c78,sweep_c78_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f388fa5c20e64de482089d9ffea11866/artifacts
934434348198492453,navix_16x16_layout3,5a83e2394ef444b7950a7a386a80714e,sweep_c104_seed_3,1,1772429284610,,active,RMaxNFQAgent,0.99,,,,16,,0.178232,4.26054,232,53,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,3,0,1000000,4,True,256,sweep_c104,sweep_c104_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5a83e2394ef444b7950a7a386a80714e/artifacts
934434348198492453,navix_16x16_layout3,a5c8704c0fbc447f8d197fd175ee88bb,sweep_c117_seed_1,1,1772429401763,,active,RMaxNFQAgent,0.99,,,,16,,0.000545811,3.84196,298,8,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,1,0,1000000,4,True,1024,sweep_c117,sweep_c117_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a5c8704c0fbc447f8d197fd175ee88bb/artifacts
934434348198492453,navix_16x16_layout3,ed08dd07821c46688d4d875ea9c95360,sweep_c17_seed_4,1,1772429264127,,active,NFQAgent,0.99,92655,0.0450144,0.717754,,,2.68324e-05,0.757473,,210,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,4,0,1000000,4,True,8192,sweep_c17,sweep_c17_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ed08dd07821c46688d4d875ea9c95360/artifacts
934434348198492453,navix_16x16_layout3,a71ab4e9071140148929d9f3366b18ec,sweep_c136_seed_1,1,1772360837350,,active,DQNAgent,0.99,297179,0.0159897,0.913558,,,0.000434557,3.3266,,,,64,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,1,0,1000000,8,True,4,sweep_c136,sweep_c136_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a71ab4e9071140148929d9f3366b18ec/artifacts
934434348198492453,navix_16x16_layout3,c4521b36410e4730a0fb0386d15f43ca,sweep_c125_seed_2,1,1772429241446,,active,NFQAgent,0.99,344517,0.0311075,0.411573,,,0.000411101,3.13009,,285,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,16,True,1,sweep_c125,sweep_c125_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c4521b36410e4730a0fb0386d15f43ca/artifacts
934434348198492453,navix_16x16_layout3,a2ee07a9edc146eaa11655aafc9dd646,sweep_c94_seed_1,1,1772361253149,,active,DRMAgent,0.99,,,,16,22,4.59142e-06,19.9937,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,2,1,0,1000000,2,True,4096,sweep_c94,sweep_c94_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a2ee07a9edc146eaa11655aafc9dd646/artifacts
934434348198492453,navix_16x16_layout3,47136c1e35a24462acd7e29eb181037a,sweep_c23_seed_2,1,1772360771812,,active,DQNAgent,0.99,381399,0.0132828,0.743162,,,0.496211,19.7377,,,,256,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,2,0,1000000,4,True,8,sweep_c23,sweep_c23_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/47136c1e35a24462acd7e29eb181037a/artifacts
934434348198492453,navix_16x16_layout3,1951bb7e9f8c401b8767254b8c0ba1a3,sweep_c7_seed_0,3,1772360755778,1772370284667.0,active,DQNAgent,0.99,97400,0.0227836,0.521933,,,0.0352702,16.4472,,,,512,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,2,sweep_c7,sweep_c7_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0027828740421682596,1.0,0.0027828740421682596,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/1951bb7e9f8c401b8767254b8c0ba1a3/artifacts
934434348198492453,navix_16x16_layout3,11d57843ceec4ec0b250806890b438aa,sweep_c132_seed_3,1,1772429218452,,active,DRMAgent,0.99,,,,16,21,2.74685e-05,0.642617,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,3,0,1000000,1,True,16,sweep_c132,sweep_c132_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/11d57843ceec4ec0b250806890b438aa/artifacts
934434348198492453,navix_16x16_layout3,1b4f2073cbe04b42ae9186483d02f2de,sweep_c104_seed_1,1,1772429207001,,active,NFQAgent,0.99,473143,0.0287764,0.574815,,,0.000639261,6.12044,,241,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,1,0,1000000,1,True,64,sweep_c104,sweep_c104_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/1b4f2073cbe04b42ae9186483d02f2de/artifacts
934434348198492453,navix_16x16_layout3,b241aa60cd954b96b8329803b538578c,sweep_c168_seed_2,1,1772429349436,,active,NFQAgent,0.99,318655,0.16348,0.390759,,,0.00111311,18.7314,,103,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,2,0,1000000,2,True,256,sweep_c168,sweep_c168_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b241aa60cd954b96b8329803b538578c/artifacts
934434348198492453,navix_16x16_layout3,f9cf6aef3e9f4076bc01e095d8065a91,sweep_c139_seed_2,1,1772429367831,,active,RMaxNFQAgent,0.99,,,,16,,0.33088,5.23161,473,273,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,2,0,1000000,2,True,32,sweep_c139,sweep_c139_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f9cf6aef3e9f4076bc01e095d8065a91/artifacts
934434348198492453,navix_16x16_layout3,e244703389db4414bb776a2193da10a6,sweep_c37_seed_4,1,1772429357612,,active,RMaxNFQAgent,0.99,,,,16,,4.5562e-05,3.44495,70,171,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,4,0,1000000,1,True,4096,sweep_c37,sweep_c37_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e244703389db4414bb776a2193da10a6/artifacts
934434348198492453,navix_16x16_layout3,dadb80680b8f443596bebe7e03ecfe10,sweep_c194_seed_0,1,1772429305094,,active,NFQAgent,0.99,378885,0.0171131,0.607289,,,0.00955122,19.4702,,179,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,2,True,8192,sweep_c194,sweep_c194_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/dadb80680b8f443596bebe7e03ecfe10/artifacts
934434348198492453,navix_16x16_layout3,3412bb1e26c34648867f37e13488171e,sweep_c93_seed_0,1,1772429214378,,active,RMaxNFQAgent,0.99,,,,16,,1.39827e-06,8.12384,241,6,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,0,0,1000000,1,True,1,sweep_c93,sweep_c93_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3412bb1e26c34648867f37e13488171e/artifacts
934434348198492453,navix_16x16_layout3,daa724bcc3fe47e1bdb3741d07293c50,sweep_c197_seed_0,1,1772429385567,,active,RMaxNFQAgent,0.99,,,,16,,0.0519787,3.7529,434,265,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,8,True,16,sweep_c197,sweep_c197_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/daa724bcc3fe47e1bdb3741d07293c50/artifacts
934434348198492453,navix_16x16_layout3,40e65cf821c4447ba2b08d33ae5817f6,sweep_c188_seed_1,1,1772429282375,,active,NFQAgent,0.99,255300,0.0729298,0.520875,,,1.7816e-06,1.73432,,270,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,1,0,1000000,4,True,2048,sweep_c188,sweep_c188_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/40e65cf821c4447ba2b08d33ae5817f6/artifacts
934434348198492453,navix_16x16_layout3,0ca9f7ce4ca04104b611eedf80e9c16e,sweep_c117_seed_0,1,1772361316517,,active,DRMAgent,0.99,,,,16,71,0.0411845,10.1465,,,0.01,16384,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,0,0,1000000,2,True,4,sweep_c117,sweep_c117_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/0ca9f7ce4ca04104b611eedf80e9c16e/artifacts
934434348198492453,navix_16x16_layout3,13c549e5c4de4c7ab10668bdef7801dd,sweep_c32_seed_1,1,1772360784734,,active,DQNAgent,0.99,361243,0.0312577,0.326477,,,0.000686395,18.4018,,,,256,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,1,0,1000000,1,True,4096,sweep_c32,sweep_c32_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/13c549e5c4de4c7ab10668bdef7801dd/artifacts
934434348198492453,navix_16x16_layout3,feed06d78e114bb7a196958554161f91,sweep_c105_seed_0,1,1772360820402,,active,DQNAgent,0.99,144156,0.0119003,0.542612,,,4.8302e-06,5.15301,,,,64,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,0,0,1000000,2,True,256,sweep_c105,sweep_c105_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/feed06d78e114bb7a196958554161f91/artifacts
934434348198492453,navix_16x16_layout3,48d4678c50e648c6aeb6ea14bce3ec7e,sweep_c109_seed_2,1,1772360817256,,active,DQNAgent,0.99,379339,0.010322,0.538942,,,0.000329846,18.2071,,,,8192,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,2,2,0,1000000,16,True,2,sweep_c109,sweep_c109_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/48d4678c50e648c6aeb6ea14bce3ec7e/artifacts
934434348198492453,navix_16x16_layout3,21930ccdb10748c7b0bf090c7e4d8e5b,sweep_c80_seed_2,1,1772361221959,,active,DRMAgent,0.99,,,,16,394,0.000253093,5.03436,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,2,0,1000000,16,True,32,sweep_c80,sweep_c80_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/21930ccdb10748c7b0bf090c7e4d8e5b/artifacts
934434348198492453,navix_16x16_layout3,68abfa5f7da14387a680029a9a083575,sweep_c1_seed_1,1,1772361063159,,active,DRMAgent,0.99,,,,16,184,0.00211192,10.1433,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,1,0,1000000,1,True,4096,sweep_c1,sweep_c1_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/68abfa5f7da14387a680029a9a083575/artifacts
934434348198492453,navix_16x16_layout3,4cced580462d40f08e298cbd2c8dad05,sweep_c0_seed_2,1,1772429161764,,active,NFQAgent,0.99,136746,0.0418057,0.830568,,,0.0649135,19.3266,,249,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,2,0,1000000,8,True,512,sweep_c0,sweep_c0_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4cced580462d40f08e298cbd2c8dad05/artifacts
934434348198492453,navix_16x16_layout3,c89b44dd05354d91a541a44b69ea4974,sweep_c121_seed_0,1,1772429401427,,active,RMaxNFQAgent,0.99,,,,16,,0.000613665,0.746392,158,113,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,0,0,1000000,8,True,256,sweep_c121,sweep_c121_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c89b44dd05354d91a541a44b69ea4974/artifacts
934434348198492453,navix_16x16_layout3,ee7cc1d921084a828c5a8c16f005941a,sweep_c132_seed_2,3,1772429226348,1772467344779.0,active,NFQAgent,0.99,15573,0.232826,0.8486,,,0.000195256,13.1359,,50,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,4,True,128,sweep_c132,sweep_c132_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.011581742204725742,1.0,0.011581742204725742,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ee7cc1d921084a828c5a8c16f005941a/artifacts
934434348198492453,navix_16x16_layout3,9835e25669914af7a00471c8ba837a3b,sweep_c19_seed_1,1,1772360770111,,active,DQNAgent,0.99,448623,0.207735,0.713194,,,0.00688186,2.73365,,,,32768,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,1,0,1000000,8,True,1,sweep_c19,sweep_c19_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9835e25669914af7a00471c8ba837a3b/artifacts
934434348198492453,navix_16x16_layout3,ca8cffbd0ceb4a819f6c8f4acaa35d2f,sweep_c128_seed_1,1,1772360843008,,active,DQNAgent,0.99,164187,0.0123492,0.589685,,,1.26431e-05,18.2423,,,,4096,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,4,True,64,sweep_c128,sweep_c128_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ca8cffbd0ceb4a819f6c8f4acaa35d2f/artifacts
934434348198492453,navix_16x16_layout3,ef205fbbd85f4ba3b3ab6f43702cc46f,sweep_c97_seed_0,1,1772429311745,,active,NFQAgent,0.99,431417,0.0303758,0.961874,,,1.17734e-06,1.71691,,217,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,8,True,4,sweep_c97,sweep_c97_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ef205fbbd85f4ba3b3ab6f43702cc46f/artifacts
934434348198492453,navix_16x16_layout3,63eaa70c8b8f4ccbadbb668e9a64deb4,sweep_c140_seed_2,1,1772429336873,,active,NFQAgent,0.99,37185,0.22886,0.636828,,,2.33381e-05,16.7939,,142,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,16,True,512,sweep_c140,sweep_c140_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/63eaa70c8b8f4ccbadbb668e9a64deb4/artifacts
934434348198492453,navix_16x16_layout3,54701c43b7b54e47863490611a3afa3f,sweep_c125_seed_0,1,1772429238638,,active,NFQAgent,0.99,344517,0.0311075,0.411573,,,0.000411101,3.13009,,285,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,0,0,1000000,16,True,1,sweep_c125,sweep_c125_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/54701c43b7b54e47863490611a3afa3f/artifacts
934434348198492453,navix_16x16_layout3,9eb94976417240639e420ad62caf690e,sweep_c53_seed_3,1,1772361191970,,active,DRMAgent,0.99,,,,16,433,0.00036016,16.0328,,,0.01,256,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,3,0,1000000,4,True,64,sweep_c53,sweep_c53_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9eb94976417240639e420ad62caf690e/artifacts
934434348198492453,navix_16x16_layout3,dc40236b0e9b4a5980b17b4ef0971603,sweep_c117_seed_4,1,1772360855130,,active,DQNAgent,0.99,209613,0.0199316,0.833769,,,0.000640982,8.76868,,,,4096,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,4,0,1000000,1,True,128,sweep_c117,sweep_c117_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/dc40236b0e9b4a5980b17b4ef0971603/artifacts
934434348198492453,navix_16x16_layout3,b34d5481f57649aeb7f148a60cc0752f,sweep_c8_seed_2,1,1772429204262,,active,RMaxNFQAgent,0.99,,,,16,,0.180249,19.2949,104,281,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,512,sweep_c8,sweep_c8_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b34d5481f57649aeb7f148a60cc0752f/artifacts
934434348198492453,navix_16x16_layout3,880b59f8212b40818ab6cb5f49d1e5ec,sweep_c31_seed_3,3,1772361150193,1772368593958.0,active,DRMAgent,0.99,,,,16,487,0.0073593,0.167517,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,16,3,0,1000000,16,True,2,sweep_c31,sweep_c31_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/880b59f8212b40818ab6cb5f49d1e5ec/artifacts
934434348198492453,navix_16x16_layout3,5802da9151d549c884dbda788c8a6716,sweep_c11_seed_0,3,1772361088181,1772372645100.0,active,DRMAgent,0.99,,,,16,388,5.52262e-06,18.4753,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,0,0,1000000,16,True,256,sweep_c11,sweep_c11_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5802da9151d549c884dbda788c8a6716/artifacts
934434348198492453,navix_16x16_layout3,cd5a241597dd4c73ae9d813bd38b592a,sweep_c31_seed_0,1,1772360784866,,active,DQNAgent,0.99,477398,0.0140225,0.590305,,,7.45126e-05,9.53269,,,,8192,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,8,True,2048,sweep_c31,sweep_c31_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/cd5a241597dd4c73ae9d813bd38b592a/artifacts
934434348198492453,navix_16x16_layout3,f2afabc5fc6543ed80e262cab7169e1f,sweep_c59_seed_3,1,1772429250642,,active,NFQAgent,0.99,316206,0.186967,0.764237,,,0.000132632,0.900718,,40,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,3,0,1000000,2,True,16,sweep_c59,sweep_c59_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f2afabc5fc6543ed80e262cab7169e1f/artifacts
934434348198492453,navix_16x16_layout3,95dea731950f43bd83154cdd99acef60,sweep_c27_seed_1,1,1772361116661,,active,DRMAgent,0.99,,,,16,172,8.17128e-06,12.7842,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,1,0,1000000,1,True,8192,sweep_c27,sweep_c27_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/95dea731950f43bd83154cdd99acef60/artifacts
