experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
490806644667943894,navix_16x16_layout1,33d1134ed8724d979b3faafd8637230b,sweep_c21_seed_1,1,1772295803838,,active,NFQAgent,0.99,220271,0.108815,0.581587,,,0.00022998,15.5576,,24,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,1,0,1000000,1,True,2048,sweep_c21,sweep_c21_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/33d1134ed8724d979b3faafd8637230b/artifacts
490806644667943894,navix_16x16_layout1,93b7b318239643289ed521df9ba7c9f7,sweep_c131_seed_1,1,1772295775989,,active,DRMAgent,0.99,,,,16,41,0.000271938,2.1628,,,0.01,32768,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,1,0,1000000,2,True,512,sweep_c131,sweep_c131_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/93b7b318239643289ed521df9ba7c9f7/artifacts
490806644667943894,navix_16x16_layout1,b1848fe1b18e4c9eb1a5cc7962d7b110,sweep_c111_seed_2,1,1772295769818,,active,DRMAgent,0.99,,,,16,113,5.36977e-06,18.6958,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,2,0,1000000,1,True,16,sweep_c111,sweep_c111_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/b1848fe1b18e4c9eb1a5cc7962d7b110/artifacts
490806644667943894,navix_16x16_layout1,9b0c960a58fe424a8e4ab72add6833dd,sweep_c21_seed_1,1,1772296124791,,active,RMaxNFQAgent,0.99,,,,16,,0.142607,16.8474,240,292,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,1,0,1000000,1,True,8192,sweep_c21,sweep_c21_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9b0c960a58fe424a8e4ab72add6833dd/artifacts
490806644667943894,navix_16x16_layout1,6bfa26593e4c4732b89347cfcc4e3cb8,sweep_c152_seed_4,1,1772295486226,,active,DQNAgent,0.99,238307,0.0144456,0.636493,,,0.0455127,11.7266,,,,2048,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,4,0,1000000,2,True,256,sweep_c152,sweep_c152_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/6bfa26593e4c4732b89347cfcc4e3cb8/artifacts
490806644667943894,navix_16x16_layout1,1a239320ecaa41a6b52475717a169bff,sweep_c38_seed_4,1,1772296154921,,active,RMaxNFQAgent,0.99,,,,16,,0.00343897,5.75763,21,77,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,4,0,1000000,4,True,256,sweep_c38,sweep_c38_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/1a239320ecaa41a6b52475717a169bff/artifacts
490806644667943894,navix_16x16_layout1,48015280ab504be8bb10f3b2d93fe4a0,sweep_c73_seed_3,1,1772296222714,,active,RMaxNFQAgent,0.99,,,,16,,0.0107624,3.03808,132,107,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,3,0,1000000,8,True,16,sweep_c73,sweep_c73_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/48015280ab504be8bb10f3b2d93fe4a0/artifacts
490806644667943894,navix_16x16_layout1,31b696874dae4263ad13fbaf5012105b,sweep_c114_seed_4,3,1772295747372,1772303898110.0,active,DQNAgent,0.99,261565,0.0845978,0.741636,,,0.00752956,14.6453,,,,64,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,4,0,1000000,4,True,4096,sweep_c114,sweep_c114_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03200275078415871,1.0,0.026591680943965912,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/31b696874dae4263ad13fbaf5012105b/artifacts
490806644667943894,navix_16x16_layout1,e2a647943fb849aa9376da5d07b2df39,sweep_c140_seed_1,3,1772295572913,1772314817570.0,active,DRMAgent,0.99,,,,16,207,0.00265087,0.120155,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,1,0,1000000,8,True,32,sweep_c140,sweep_c140_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0014405049150809646,1.0,0.0014405049150809646,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e2a647943fb849aa9376da5d07b2df39/artifacts
490806644667943894,navix_16x16_layout1,fd37b82987eb42f4b6dae12a0fbd69f4,sweep_c63_seed_0,1,1772295806889,,active,NFQAgent,0.99,179461,0.261424,0.422316,,,0.000253093,18.7735,,73,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,0,0,1000000,1,True,4096,sweep_c63,sweep_c63_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/fd37b82987eb42f4b6dae12a0fbd69f4/artifacts
490806644667943894,navix_16x16_layout1,6f25e8189f1b4d2f9d8352917f5fe1ef,sweep_c159_seed_1,1,1772295749211,,active,DQNAgent,0.99,293697,0.187643,0.304939,,,0.00152811,9.85787,,,,32768,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,1,0,1000000,8,True,32,sweep_c159,sweep_c159_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/6f25e8189f1b4d2f9d8352917f5fe1ef/artifacts
490806644667943894,navix_16x16_layout1,d035d5bb31c04c5dbe4e0baaaf14fc32,sweep_c77_seed_2,1,1772295722540,,active,DRMAgent,0.99,,,,16,153,0.00426629,5.03636,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,16,True,64,sweep_c77,sweep_c77_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d035d5bb31c04c5dbe4e0baaaf14fc32/artifacts
490806644667943894,navix_16x16_layout1,9f721bfdfaa44058b09dd5bc0431bb06,sweep_c23_seed_2,1,1772295652896,,active,DQNAgent,0.99,381399,0.0132828,0.743162,,,0.496211,19.7377,,,,256,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,2,0,1000000,4,True,8,sweep_c23,sweep_c23_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9f721bfdfaa44058b09dd5bc0431bb06/artifacts
490806644667943894,navix_16x16_layout1,c59624e7e17c41949240d5926e3b056a,sweep_c156_seed_3,3,1772295482639,1772312401226.0,active,DQNAgent,0.99,339159,0.0529911,0.883212,,,3.80354e-06,9.50631,,,,4096,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,3,0,1000000,16,True,4,sweep_c156,sweep_c156_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009526022709906101,1.0,0.009526022709906101,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c59624e7e17c41949240d5926e3b056a/artifacts
490806644667943894,navix_16x16_layout1,9e9ce4fb5a3d427daefb9924abf2543b,sweep_c44_seed_0,1,1772295566982,,active,DRMAgent,0.99,,,,16,149,0.000359949,15.7869,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,8,True,32,sweep_c44,sweep_c44_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9e9ce4fb5a3d427daefb9924abf2543b/artifacts
490806644667943894,navix_16x16_layout1,d5f8f4f8691a4241af04f7fe9ecb8b40,sweep_c8_seed_3,1,1772295732334,,active,NFQAgent,0.99,21259,0.0166304,0.391157,,,0.00737951,16.928,,277,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,3,0,1000000,16,True,256,sweep_c8,sweep_c8_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d5f8f4f8691a4241af04f7fe9ecb8b40/artifacts
490806644667943894,navix_16x16_layout1,ebee05e6e6a84e0d9596244ab1333c87,sweep_c40_seed_4,1,1772296155501,,active,RMaxNFQAgent,0.99,,,,16,,2.53423e-06,16.7934,206,154,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,4,0,1000000,1,True,128,sweep_c40,sweep_c40_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/ebee05e6e6a84e0d9596244ab1333c87/artifacts
490806644667943894,navix_16x16_layout1,e6d107022c6645da9c36ef91879ebcef,sweep_c1_seed_1,1,1772295698302,,active,DRMAgent,0.99,,,,16,184,0.00211192,10.1433,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,1,0,1000000,1,True,4096,sweep_c1,sweep_c1_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e6d107022c6645da9c36ef91879ebcef/artifacts
490806644667943894,navix_16x16_layout1,d32b86beeead4f77ae21f041f57e3aae,sweep_c48_seed_3,1,1772296161121,,active,RMaxNFQAgent,0.99,,,,16,,0.00014269,16.6262,279,54,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,3,0,1000000,2,True,64,sweep_c48,sweep_c48_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d32b86beeead4f77ae21f041f57e3aae/artifacts
490806644667943894,navix_16x16_layout1,c99bf4d1e1754f1e9b152ba202d78734,sweep_c96_seed_3,1,1772295766093,,active,NFQAgent,0.99,80280,0.120703,0.677659,,,0.000107368,7.39168,,252,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,3,0,1000000,1,True,1,sweep_c96,sweep_c96_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c99bf4d1e1754f1e9b152ba202d78734/artifacts
490806644667943894,navix_16x16_layout1,0a6b2959fabd4853be3c50deaac613e3,sweep_c67_seed_1,1,1772296196707,,active,RMaxNFQAgent,0.99,,,,16,,6.76527e-06,11.5373,456,44,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,1,0,1000000,1,True,64,sweep_c67,sweep_c67_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0a6b2959fabd4853be3c50deaac613e3/artifacts
490806644667943894,navix_16x16_layout1,213a7a88457b4fadb3b4e18284f51a11,sweep_c0_seed_4,1,1772295802055,,active,NFQAgent,0.99,136746,0.0418057,0.830568,,,0.0649135,19.3266,,249,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,4,0,1000000,8,True,512,sweep_c0,sweep_c0_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/213a7a88457b4fadb3b4e18284f51a11/artifacts
490806644667943894,navix_16x16_layout1,b2fe5beedb88443696c9fb3e165b26ea,sweep_c158_seed_0,3,1772295578665,1772338347139.0,active,DRMAgent,0.99,,,,16,177,0.0363087,1.70652,,,0.01,128,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,0,0,1000000,2,True,32,sweep_c158,sweep_c158_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.024289242923259735,1.0,0.024289242923259735,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/b2fe5beedb88443696c9fb3e165b26ea/artifacts
490806644667943894,navix_16x16_layout1,867cd9c9095d4c749a0ba6a212471b43,sweep_c113_seed_1,1,1772295708030,,active,NFQAgent,0.99,399582,0.151164,0.745666,,,0.158455,4.95189,,9,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,1,0,1000000,2,True,1024,sweep_c113,sweep_c113_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/867cd9c9095d4c749a0ba6a212471b43/artifacts
490806644667943894,navix_16x16_layout1,3d7aa7acf3bd4526b16308611fe1e1dd,sweep_c192_seed_0,1,1772295690933,,active,DQNAgent,0.99,260760,0.0173158,0.686565,,,8.52115e-05,12.7794,,,,64,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,0,0,1000000,2,True,2,sweep_c192,sweep_c192_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/3d7aa7acf3bd4526b16308611fe1e1dd/artifacts
490806644667943894,navix_16x16_layout1,d117106fa6da48f68f75e0dbd3ec2f47,sweep_c155_seed_0,1,1772295868926,,active,NFQAgent,0.99,141871,0.0823796,0.327374,,,0.0949672,16.7466,,252,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,0,0,1000000,8,True,4,sweep_c155,sweep_c155_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d117106fa6da48f68f75e0dbd3ec2f47/artifacts
490806644667943894,navix_16x16_layout1,7314a383979f47b299181448340fa946,sweep_c58_seed_3,3,1772295656710,1772306060098.0,active,DQNAgent,0.99,422732,0.249392,0.928373,,,7.78639e-06,6.38624,,,,512,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,3,0,1000000,2,True,32,sweep_c58,sweep_c58_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7888761758804321,1.0,0.760266125202179,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/7314a383979f47b299181448340fa946/artifacts
490806644667943894,navix_16x16_layout1,e560d3ae631a4093bb943d1a9d6682ce,sweep_c43_seed_0,1,1772296154768,,active,RMaxNFQAgent,0.99,,,,16,,3.03759e-06,4.81065,383,198,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,0,0,1000000,8,True,256,sweep_c43,sweep_c43_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e560d3ae631a4093bb943d1a9d6682ce/artifacts
490806644667943894,navix_16x16_layout1,c492f6837c0e4742b35ab5f3edc3a40e,sweep_c68_seed_3,1,1772296219242,,active,RMaxNFQAgent,0.99,,,,16,,0.0257022,19.1138,375,229,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,3,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c492f6837c0e4742b35ab5f3edc3a40e/artifacts
490806644667943894,navix_16x16_layout1,9ac65b2731fa442fad8de531d4081392,sweep_c184_seed_1,1,1772296030950,,active,NFQAgent,0.99,299640,0.0406511,0.361298,,,0.000206333,17.5412,,211,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,1,0,1000000,1,True,256,sweep_c184,sweep_c184_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/9ac65b2731fa442fad8de531d4081392/artifacts
490806644667943894,navix_16x16_layout1,e7f42f8ab5764d36a40f9406659e1327,sweep_c42_seed_4,1,1772295567337,,active,DRMAgent,0.99,,,,16,172,0.015393,18.4018,,,0.01,256,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,4,0,1000000,1,True,4096,sweep_c42,sweep_c42_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e7f42f8ab5764d36a40f9406659e1327/artifacts
490806644667943894,navix_16x16_layout1,0517a07b448f428e812de1f2012ab60b,sweep_c138_seed_0,1,1772360165050,,active,RMaxNFQAgent,0.99,,,,16,,8.69456e-05,16.7708,500,129,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,0,0,1000000,16,True,4096,sweep_c138,sweep_c138_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0517a07b448f428e812de1f2012ab60b/artifacts
490806644667943894,navix_16x16_layout1,a0ff2ae6fac0426283036a0163192b0e,sweep_c174_seed_3,1,1772295608247,,active,DRMAgent,0.99,,,,16,116,8.55999e-06,9.31169,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,3,0,1000000,8,True,4096,sweep_c174,sweep_c174_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/a0ff2ae6fac0426283036a0163192b0e/artifacts
490806644667943894,navix_16x16_layout1,08750ca2bcad47b9a81a0ed95aabff51,sweep_c115_seed_1,1,1772295768322,,active,DRMAgent,0.99,,,,16,331,3.57176e-05,7.2422,,,0.01,32768,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,2,1,0,1000000,2,True,2,sweep_c115,sweep_c115_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/08750ca2bcad47b9a81a0ed95aabff51/artifacts
490806644667943894,navix_16x16_layout1,076e665d3a2e4e638dcc3f5f42e43caf,sweep_c169_seed_1,1,1772295963468,,active,NFQAgent,0.99,93869,0.0125499,0.892276,,,0.12863,18.5566,,117,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,1,0,1000000,8,True,64,sweep_c169,sweep_c169_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/076e665d3a2e4e638dcc3f5f42e43caf/artifacts
490806644667943894,navix_16x16_layout1,e42bedf7c8d24d61842f30c4aef5869c,sweep_c35_seed_2,1,1772295778213,,active,NFQAgent,0.99,15480,0.181876,0.875386,,,4.52327e-06,18.1087,,232,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,2,0,1000000,1,True,64,sweep_c35,sweep_c35_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e42bedf7c8d24d61842f30c4aef5869c/artifacts
490806644667943894,navix_16x16_layout1,b3e635e356bb46aa820a3618f90251e3,sweep_c92_seed_4,3,1772295790738,1772314326401.0,active,DRMAgent,0.99,,,,16,74,0.0176574,17.758,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,4,0,1000000,4,True,64,sweep_c92,sweep_c92_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/b3e635e356bb46aa820a3618f90251e3/artifacts
490806644667943894,navix_16x16_layout1,bca579d3949a4295874385c3712ff788,sweep_c33_seed_3,1,1772295723939,,active,DRMAgent,0.99,,,,16,473,0.000182289,0.534725,,,0.01,128,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,3,0,1000000,4,True,1024,sweep_c33,sweep_c33_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/bca579d3949a4295874385c3712ff788/artifacts
490806644667943894,navix_16x16_layout1,543f187220af4e3b9d5aa2ecba3ec835,sweep_c75_seed_1,1,1772295463889,,active,DQNAgent,0.99,98949,0.0203479,0.52125,,,6.92791e-06,7.04843,,,,8192,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,1,0,1000000,8,True,2048,sweep_c75,sweep_c75_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/543f187220af4e3b9d5aa2ecba3ec835/artifacts
490806644667943894,navix_16x16_layout1,d6ef9e5605bc4c72a1c691f2c2b51081,sweep_c6_seed_4,1,1772295559101,,active,DQNAgent,0.99,284264,0.159612,0.683209,,,0.0106334,19.2804,,,,512,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,8,True,512,sweep_c6,sweep_c6_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d6ef9e5605bc4c72a1c691f2c2b51081/artifacts
490806644667943894,navix_16x16_layout1,e6fee8f97ae841b58401b20627b5f4ff,sweep_c126_seed_3,1,1772295625809,,active,DQNAgent,0.99,55516,0.139499,0.301722,,,0.00089164,12.1901,,,,4096,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,3,0,1000000,4,True,256,sweep_c126,sweep_c126_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/e6fee8f97ae841b58401b20627b5f4ff/artifacts
490806644667943894,navix_16x16_layout1,d91f3ada233d45bcaee12d59ef3d9aa5,sweep_c72_seed_1,3,1772295747059,1772306340299.0,active,DQNAgent,0.99,187332,0.0208274,0.921135,,,0.000666763,7.88022,,,,8192,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,1,0,1000000,1,True,1,sweep_c72,sweep_c72_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.029579488560557365,1.0,0.029339691624045372,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d91f3ada233d45bcaee12d59ef3d9aa5/artifacts
