experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,b315da4869cb431aaa0318ac2a20f4c3,sweep_c102_seed_1,3,1772584330889,1772588290035.0,active,DRMAgent,0.99,5,19,2.52072e-06,6.18152,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,16,True,8192,sweep_c102,sweep_c102_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.696015796274878e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b315da4869cb431aaa0318ac2a20f4c3/artifacts
263204252698230371,navix_5x5_layout3,18e7be7688614e449b3d055ed5d63659,sweep_c21_seed_1,3,1772584320632,1772588922555.0,active,DRMAgent,0.99,5,12,0.00126352,2.11985,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,2,True,2,sweep_c21,sweep_c21_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/18e7be7688614e449b3d055ed5d63659/artifacts
263204252698230371,navix_5x5_layout3,b8d16bc9f10349a19e8650582fbe71a1,sweep_c24_seed_0,3,1772584321431,1772587741702.0,active,DRMAgent,0.99,5,462,0.171554,13.9842,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,2,True,8192,sweep_c24,sweep_c24_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.048862658441067e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b8d16bc9f10349a19e8650582fbe71a1/artifacts
263204252698230371,navix_5x5_layout3,c046e6e6730640549298f937d59d387c,sweep_c172_seed_1,3,1772587809133,1772599199572.0,active,RMaxNFQAgent,0.99,5,,0.00158684,12.915,210,117,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,16,True,4,sweep_c172,sweep_c172_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,6.172904249979183e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c046e6e6730640549298f937d59d387c/artifacts
263204252698230371,navix_5x5_layout3,2a3762b955594d259de18628d33d357c,sweep_c158_seed_4,3,1772587782172,1772596708592.0,active,RMaxNFQAgent,0.99,5,,0.210548,9.3904,19,62,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,8,True,1,sweep_c158,sweep_c158_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2a3762b955594d259de18628d33d357c/artifacts
263204252698230371,navix_5x5_layout3,88332f7f97c44a3c9d32b738b46e863d,sweep_c125_seed_4,3,1772584341425,1772612348730.0,active,DRMAgent,0.99,5,441,0.00015568,6.94441,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,1,True,16,sweep_c125,sweep_c125_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9043819904327393,1.0,0.8149337768554688,0.9130601286888123,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/88332f7f97c44a3c9d32b738b46e863d/artifacts
263204252698230371,navix_5x5_layout3,dc83385799d246d6b93a86f5d402aabb,sweep_c95_seed_2,3,1772587732674,1772621818340.0,active,RMaxNFQAgent,0.99,5,,0.00428523,15.2232,247,151,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,8,True,512,sweep_c95,sweep_c95_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/dc83385799d246d6b93a86f5d402aabb/artifacts
263204252698230371,navix_5x5_layout3,ef0d6b85f7944c1683259201ff46475c,sweep_c66_seed_4,3,1772584281041,1772588170141.0,active,DRMAgent,0.99,5,436,0.0847885,13.174,,,1.0,64,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,2,True,16,sweep_c66,sweep_c66_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ef0d6b85f7944c1683259201ff46475c/artifacts
263204252698230371,navix_5x5_layout3,9a8d074ae00948239d6cbe10d38ce8b3,sweep_c28_seed_3,1,1772584883368,,active,RMaxNFQAgent,0.99,5,,3.9879e-05,15.3622,122,247,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,4,True,1024,sweep_c28,sweep_c28_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9a8d074ae00948239d6cbe10d38ce8b3/artifacts
263204252698230371,navix_5x5_layout3,6afadcc4a1834dea83a0a9e730eb4ceb,sweep_c7_seed_2,3,1772584707555,1772595274190.0,active,RMaxNFQAgent,0.99,5,,0.091367,18.3819,97,114,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,16,True,128,sweep_c7,sweep_c7_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.36307808640413e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/6afadcc4a1834dea83a0a9e730eb4ceb/artifacts
263204252698230371,navix_5x5_layout3,68dd7fa662b947578dff90bf8321d8f5,sweep_c109_seed_2,3,1772584332683,1772590323611.0,active,DRMAgent,0.99,5,455,0.00346634,7.17249,,,1.0,64,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,16,True,2,sweep_c109,sweep_c109_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.696015796274878e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/68dd7fa662b947578dff90bf8321d8f5/artifacts
263204252698230371,navix_5x5_layout3,0dacf2401c3648ca86c74f7b3fa72fef,sweep_c33_seed_4,1,1772584887841,,active,RMaxNFQAgent,0.99,5,,0.00995221,10.7877,228,250,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,1,sweep_c33,sweep_c33_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0dacf2401c3648ca86c74f7b3fa72fef/artifacts
263204252698230371,navix_5x5_layout3,6b9c836c21b14893966f96324f3e8ae6,sweep_c16_seed_2,3,1772584762633,1772617890608.0,active,RMaxNFQAgent,0.99,5,,3.50459e-05,4.79898,361,88,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,1,True,2,sweep_c16,sweep_c16_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0015354636125266552,0.002797202905640006,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/6b9c836c21b14893966f96324f3e8ae6/artifacts
263204252698230371,navix_5x5_layout3,9e5dd3cb732e442591f98dba15a7f5bf,sweep_c174_seed_4,3,1772584585927,1772614847830.0,active,DRMAgent,0.99,5,182,0.00378355,0.480915,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,8,sweep_c174,sweep_c174_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.416854764916934e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9e5dd3cb732e442591f98dba15a7f5bf/artifacts
263204252698230371,navix_5x5_layout3,5c11f0f78d8c4ef0b57fab79287a575c,sweep_c196_seed_4,1,1772587812606,,active,RMaxNFQAgent,0.99,5,,0.0380746,4.02299,211,233,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,2,sweep_c196,sweep_c196_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/5c11f0f78d8c4ef0b57fab79287a575c/artifacts
263204252698230371,navix_5x5_layout3,95796dc53baf4a6e99b21c895819463c,sweep_c29_seed_2,3,1772584886326,1772617428042.0,active,RMaxNFQAgent,0.99,5,,0.000111449,17.8929,484,68,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,8,True,2048,sweep_c29,sweep_c29_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0004556411295197904,0.0008998200646601617,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/95796dc53baf4a6e99b21c895819463c/artifacts
263204252698230371,navix_5x5_layout3,f4dc0290a0ee4e929d2216d7b9584bb9,sweep_c156_seed_1,1,1772587776532,,active,RMaxNFQAgent,0.99,5,,0.015545,7.08409,207,253,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,4,True,256,sweep_c156,sweep_c156_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f4dc0290a0ee4e929d2216d7b9584bb9/artifacts
263204252698230371,navix_5x5_layout3,b5d71d2c1d914d36aa48a202417c1b8d,sweep_c88_seed_1,3,1772584324444,1772587738541.0,active,DRMAgent,0.99,5,274,0.00204288,7.59412,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,2,True,32,sweep_c88,sweep_c88_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.000206686498131603,0.0003999600012321025,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b5d71d2c1d914d36aa48a202417c1b8d/artifacts
263204252698230371,navix_5x5_layout3,11e316cdb96d424cbb19742853060e8f,sweep_c157_seed_1,3,1772584529032,1772589914560.0,active,DRMAgent,0.99,5,121,0.000779604,14.7364,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,4,True,4096,sweep_c157,sweep_c157_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/11e316cdb96d424cbb19742853060e8f/artifacts
263204252698230371,navix_5x5_layout3,315d156904dd4a93a8609292005367e5,sweep_c70_seed_1,3,1772584310649,1772589200754.0,active,DRMAgent,0.99,5,42,0.00689455,16.2247,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,512,sweep_c70,sweep_c70_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.013066167011857033,0.029999999329447746,0.679846465587616,0.7621910572052002,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/315d156904dd4a93a8609292005367e5/artifacts
263204252698230371,navix_5x5_layout3,14efb7e032404d768e0d58462d67aa1c,sweep_c24_seed_4,3,1772584320007,1772587703805.0,active,DRMAgent,0.99,5,462,0.171554,13.9842,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,2,True,8192,sweep_c24,sweep_c24_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/14efb7e032404d768e0d58462d67aa1c/artifacts
263204252698230371,navix_5x5_layout3,ff15f9cf7f3e4c45829f9e3545a29360,sweep_c67_seed_2,3,1772586861767,1772595569900.0,active,RMaxNFQAgent,0.99,5,,0.000153666,12.9992,83,66,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,4,True,1,sweep_c67,sweep_c67_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00018765624554362148,0.00039999998989515007,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ff15f9cf7f3e4c45829f9e3545a29360/artifacts
263204252698230371,navix_5x5_layout3,e8a59ddb2db741b9a171af489e77a614,sweep_c9_seed_2,1,1772584708802,,active,RMaxNFQAgent,0.99,5,,0.0106334,6.98863,280,277,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,16,True,512,sweep_c9,sweep_c9_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e8a59ddb2db741b9a171af489e77a614/artifacts
263204252698230371,navix_5x5_layout3,acb55fb7c5184e86af6861b27803ea0e,sweep_c150_seed_2,3,1772584529270,1772590346045.0,active,DRMAgent,0.99,5,169,0.0140999,7.7151,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,16,True,256,sweep_c150,sweep_c150_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/acb55fb7c5184e86af6861b27803ea0e/artifacts
263204252698230371,navix_5x5_layout3,84505df831894c58850d8ed88c33b91a,sweep_c127_seed_4,3,1772584343930,1772587606592.0,active,DRMAgent,0.99,5,212,0.379039,8.85816,,,1.0,8192,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,2,True,2,sweep_c127,sweep_c127_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.427116699749604e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/84505df831894c58850d8ed88c33b91a/artifacts
263204252698230371,navix_5x5_layout3,619630a51fc74877ad8e507de91dc84b,sweep_c161_seed_2,3,1772584584822,1772588111486.0,active,DRMAgent,0.99,5,349,0.00754297,19.8993,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,16,True,32,sweep_c161,sweep_c161_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/619630a51fc74877ad8e507de91dc84b/artifacts
263204252698230371,navix_5x5_layout3,467b8eef68264867b6de05311350bd2e,sweep_c135_seed_3,1,1772587720206,,active,RMaxNFQAgent,0.99,5,,7.33375e-05,12.756,191,147,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,2,True,4096,sweep_c135,sweep_c135_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/467b8eef68264867b6de05311350bd2e/artifacts
263204252698230371,navix_5x5_layout3,e41dc3a64c9840209eb703854ba3cad4,sweep_c97_seed_4,3,1772584295956,1772589760153.0,active,DRMAgent,0.99,5,387,1.44723e-05,16.6205,,,1.0,64,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,1,sweep_c97,sweep_c97_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e41dc3a64c9840209eb703854ba3cad4/artifacts
263204252698230371,navix_5x5_layout3,a28936d5f9c14b29bcc0cd46cab0b410,sweep_c121_seed_1,1,1772587716333,,active,RMaxNFQAgent,0.99,5,,3.83024e-06,2.1696,452,164,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,32,sweep_c121,sweep_c121_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a28936d5f9c14b29bcc0cd46cab0b410/artifacts
263204252698230371,navix_5x5_layout3,7182574f4e5c4d2f87e2241004a0bb6c,sweep_c157_seed_2,3,1772584529032,1772590384662.0,active,DRMAgent,0.99,5,121,0.000779604,14.7364,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,4,True,4096,sweep_c157,sweep_c157_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.001979933585971594,0.003895714646205306,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/7182574f4e5c4d2f87e2241004a0bb6c/artifacts
263204252698230371,navix_5x5_layout3,4c2608dfed384fd1b1bb49e18daea949,sweep_c114_seed_4,3,1772584329661,1772589640991.0,active,DRMAgent,0.99,5,67,1.54996e-05,8.93807,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,8,True,64,sweep_c114,sweep_c114_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4c2608dfed384fd1b1bb49e18daea949/artifacts
263204252698230371,navix_5x5_layout3,29b2ea58aa34480d976824b4fbaf6eda,sweep_c154_seed_1,1,1772587773087,,active,RMaxNFQAgent,0.99,5,,1.69136e-06,16.2149,174,193,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,1,True,128,sweep_c154,sweep_c154_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/29b2ea58aa34480d976824b4fbaf6eda/artifacts
263204252698230371,navix_5x5_layout3,b3d54240f60640b38d4589b7a6c6361a,sweep_c60_seed_4,3,1772586323937,1772590977999.0,active,RMaxNFQAgent,0.99,5,,0.0362132,17.4435,264,21,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,2,True,1,sweep_c60,sweep_c60_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b3d54240f60640b38d4589b7a6c6361a/artifacts
263204252698230371,navix_5x5_layout3,c88c3a8002b8448e8b0279a6a7a5599f,sweep_c9_seed_0,1,1772584708802,,active,RMaxNFQAgent,0.99,5,,0.0106334,6.98863,280,277,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,16,True,512,sweep_c9,sweep_c9_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c88c3a8002b8448e8b0279a6a7a5599f/artifacts
263204252698230371,navix_5x5_layout3,1ca5db7c29d7435da95d7179d90b147f,sweep_c34_seed_0,3,1772584887008,1772590689645.0,active,RMaxNFQAgent,0.99,5,,0.000658585,16.8359,159,26,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,16,True,1024,sweep_c34,sweep_c34_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00013807723007630557,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/1ca5db7c29d7435da95d7179d90b147f/artifacts
263204252698230371,navix_5x5_layout3,956b7ed5789a46e0bc486dae18a41777,sweep_c193_seed_3,3,1772587776944,1772622406788.0,active,RMaxNFQAgent,0.99,5,,0.0151928,7.08884,9,99,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,1,True,2048,sweep_c193,sweep_c193_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0032921358942985535,0.0067884596064686775,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/956b7ed5789a46e0bc486dae18a41777/artifacts
263204252698230371,navix_5x5_layout3,869ddb8048fa4349ac6e695072a5a201,sweep_c42_seed_2,3,1772584248562,1772588965959.0,active,DRMAgent,0.99,5,254,0.0114737,12.8388,,,1.0,8192,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,2,True,8,sweep_c42,sweep_c42_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/869ddb8048fa4349ac6e695072a5a201/artifacts
263204252698230371,navix_5x5_layout3,07fa323857c044ff9952e5c38289fce8,sweep_c104_seed_1,3,1772587742396,1772596843408.0,active,RMaxNFQAgent,0.99,5,,0.00383331,2.90432,80,62,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,16,True,128,sweep_c104,sweep_c104_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.7723697460023686e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/07fa323857c044ff9952e5c38289fce8/artifacts
263204252698230371,navix_5x5_layout3,3d48520e32094e218514d4e1f8f4f04b,sweep_c122_seed_0,1,1772587736349,,active,RMaxNFQAgent,0.99,5,,2.85816e-05,1.36487,267,189,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,16,True,32,sweep_c122,sweep_c122_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/3d48520e32094e218514d4e1f8f4f04b/artifacts
263204252698230371,navix_5x5_layout3,a128f7c39e4341d4b61764c26056ce7f,sweep_c93_seed_2,3,1772584328510,1772588505438.0,active,DRMAgent,0.99,5,5,0.000238647,8.88182,,,1.0,2048,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,8,True,2,sweep_c93,sweep_c93_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a128f7c39e4341d4b61764c26056ce7f/artifacts
