experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,b7affe341a8c4a6c8e2d2f5af7febd74,sweep_c59_seed_1,3,1772583723039,1772587347053.0,active,DRMAgent,0.99,5,493,0.0180864,16.3806,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,2,True,8192,sweep_c59,sweep_c59_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004948390647768974,0.009999999776482582,0.008503280580043793,0.016819266602396965,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b7affe341a8c4a6c8e2d2f5af7febd74/artifacts
489974163791753365,navix_5x5_layout1,5b3338e1555b4b2bb0b4f0b1b385dbd9,sweep_c35_seed_0,3,1772583531858,1772590835464.0,active,RMaxNFQAgent,0.99,5,,0.377443,14.6483,428,8,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,8,True,32,sweep_c35,sweep_c35_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.7723697460023686e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5b3338e1555b4b2bb0b4f0b1b385dbd9/artifacts
489974163791753365,navix_5x5_layout1,78b847285c23410ba841cbb729ec2a02,sweep_c179_seed_3,3,1772584030501,1772587381973.0,active,DRMAgent,0.99,5,398,0.00417804,13.9723,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,8,True,32,sweep_c179,sweep_c179_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.013748576864600182,0.029999999329447746,0.0017993093933910131,0.0035964036360383034,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/78b847285c23410ba841cbb729ec2a02/artifacts
489974163791753365,navix_5x5_layout1,833419155509480e9c56f4f69ed8922e,sweep_c39_seed_0,1,1772583535108,,active,RMaxNFQAgent,0.99,5,,0.0327741,5.50153,441,267,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,4,True,2,sweep_c39,sweep_c39_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/833419155509480e9c56f4f69ed8922e/artifacts
489974163791753365,navix_5x5_layout1,f0f629be1f934fae88d8efb241d3aa0e,sweep_c3_seed_3,3,1772583768469,1772611027156.0,active,DRMAgent,0.99,5,159,3.65468e-06,17.9869,,,1.0,128,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,8,True,256,sweep_c3,sweep_c3_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00014508902677334845,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/f0f629be1f934fae88d8efb241d3aa0e/artifacts
489974163791753365,navix_5x5_layout1,934f6cb75b4547a49e4c9dce3f8f1201,sweep_c151_seed_4,3,1772584034004,1772590519301.0,active,DRMAgent,0.99,5,412,0.015573,15.2058,,,1.0,8192,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,8,True,64,sweep_c151,sweep_c151_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007249804679304361,0.009999999776482582,0.003268870757892728,0.006087217014282942,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/934f6cb75b4547a49e4c9dce3f8f1201/artifacts
489974163791753365,navix_5x5_layout1,84670970cf8a4548bef461375055c501,sweep_c87_seed_2,3,1772583779885,1772588186141.0,active,DRMAgent,0.99,5,492,4.65266e-05,12.7547,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,1,True,2,sweep_c87,sweep_c87_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.841756400419399e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/84670970cf8a4548bef461375055c501/artifacts
489974163791753365,navix_5x5_layout1,5a24cc8caa9b4dce89ecf2055e653a9e,sweep_c108_seed_1,3,1772583799964,1772589167876.0,active,DRMAgent,0.99,5,257,6.5109e-05,8.93524,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,8,True,1,sweep_c108,sweep_c108_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9220144748687744,0.9699223041534424,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5a24cc8caa9b4dce89ecf2055e653a9e/artifacts
489974163791753365,navix_5x5_layout1,5fa858063a804c9ea8675d1bc0d3da65,sweep_c121_seed_3,3,1772583860574,1772587387014.0,active,DRMAgent,0.99,5,114,0.340292,11.1996,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,2,True,32,sweep_c121,sweep_c121_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0036570834927260876,0.007485777139663696,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5fa858063a804c9ea8675d1bc0d3da65/artifacts
489974163791753365,navix_5x5_layout1,df46d588109344a495129824c6771f9d,sweep_c128_seed_3,1,1772583682017,,active,RMaxNFQAgent,0.99,5,,1.79499e-05,17.4863,430,181,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,1,True,256,sweep_c128,sweep_c128_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/df46d588109344a495129824c6771f9d/artifacts
489974163791753365,navix_5x5_layout1,4b2ec4019d87466ab3a5c02f9e71cb2a,sweep_c102_seed_3,3,1772583787669,1772588249160.0,active,DRMAgent,0.99,5,19,2.52072e-06,6.18152,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,16,True,8192,sweep_c102,sweep_c102_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0010013735154643655,0.0018988606752827764,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/4b2ec4019d87466ab3a5c02f9e71cb2a/artifacts
489974163791753365,navix_5x5_layout1,44a77bca6429453eae932b47fc7e9da0,sweep_c51_seed_2,1,1772583531624,,active,RMaxNFQAgent,0.99,5,,0.000155967,8.17926,50,266,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/44a77bca6429453eae932b47fc7e9da0/artifacts
489974163791753365,navix_5x5_layout1,4907a4fc3ac248b0967fa58125fbbe42,sweep_c198_seed_0,3,1772584007090,1772587586262.0,active,DRMAgent,0.99,5,184,3.53867e-06,7.08061,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,2048,sweep_c198,sweep_c198_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005715157603845,0.0009997000452131033,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/4907a4fc3ac248b0967fa58125fbbe42/artifacts
489974163791753365,navix_5x5_layout1,37b64a58ee0b4b23a996881a62d92969,sweep_c126_seed_1,3,1772583681997,1772595370473.0,active,RMaxNFQAgent,0.99,5,,3.07554e-06,2.42524,123,79,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,8,True,512,sweep_c126,sweep_c126_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9416027069091797,0.9913895726203918,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/37b64a58ee0b4b23a996881a62d92969/artifacts
489974163791753365,navix_5x5_layout1,925d8d8f67a84c24ba24e7a67f967d91,sweep_c184_seed_4,3,1772583747255,1772619669413.0,active,RMaxNFQAgent,0.99,5,,0.0104606,15.3993,366,24,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,8192,sweep_c184,sweep_c184_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.1093403697013855,0.1899999976158142,0.07977170497179031,0.1458076685667038,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/925d8d8f67a84c24ba24e7a67f967d91/artifacts
489974163791753365,navix_5x5_layout1,93e5c564dbae47e0984bdd8280a7b15a,sweep_c74_seed_4,3,1772583567420,1772602597616.0,active,RMaxNFQAgent,0.99,5,,0.0938748,19.6763,348,63,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,1,True,4096,sweep_c74,sweep_c74_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.12002377212047577,0.2199999988079071,0.10107354819774628,0.18588367104530334,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/93e5c564dbae47e0984bdd8280a7b15a/artifacts
489974163791753365,navix_5x5_layout1,8685131ff9f74ecc8c9f7ecf8d033d5a,sweep_c35_seed_1,3,1772583531858,1772591304477.0,active,RMaxNFQAgent,0.99,5,,0.377443,14.6483,428,8,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,8,True,32,sweep_c35,sweep_c35_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.12787436391227e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8685131ff9f74ecc8c9f7ecf8d033d5a/artifacts
489974163791753365,navix_5x5_layout1,2996f17654d14cf5936a58af8afd0c8f,sweep_c124_seed_3,3,1772583922471,1772611925175.0,active,DRMAgent,0.99,5,97,0.0591147,13.4861,,,1.0,1024,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,4,True,256,sweep_c124,sweep_c124_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00016152052558027208,0.0002999700082000345,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/2996f17654d14cf5936a58af8afd0c8f/artifacts
489974163791753365,navix_5x5_layout1,3608bbb551174a0186151cd230e292f4,sweep_c3_seed_2,1,1772583524918,,active,RMaxNFQAgent,0.99,5,,5.85493e-05,1.93798,373,170,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,1,True,32,sweep_c3,sweep_c3_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/3608bbb551174a0186151cd230e292f4/artifacts
489974163791753365,navix_5x5_layout1,a02fd46d4681470db5040632f40a12af,sweep_c120_seed_2,3,1772583587790,1772600919007.0,active,RMaxNFQAgent,0.99,5,,1.84553e-05,8.23203,311,114,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,512,sweep_c120,sweep_c120_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00122973439283669,0.002298391191288829,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a02fd46d4681470db5040632f40a12af/artifacts
489974163791753365,navix_5x5_layout1,9ac3d3b2e40b474fb69d5c2d68796d4e,sweep_c108_seed_3,3,1772583569971,1772616869659.0,active,RMaxNFQAgent,0.99,5,,0.0664676,13.8945,34,42,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,8,True,1,sweep_c108,sweep_c108_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,6.894492253195494e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9ac3d3b2e40b474fb69d5c2d68796d4e/artifacts
489974163791753365,navix_5x5_layout1,33b4da560e4f45a9bcbe8e5c6e009a07,sweep_c182_seed_0,1,1772583730365,,active,RMaxNFQAgent,0.99,5,,0.000172859,19.6941,64,141,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,2,True,512,sweep_c182,sweep_c182_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/33b4da560e4f45a9bcbe8e5c6e009a07/artifacts
489974163791753365,navix_5x5_layout1,dc996f9dbe2b47bb898045aa22c450b9,sweep_c190_seed_0,3,1772584004715,1772587425283.0,active,DRMAgent,0.99,5,235,0.000947022,18.2621,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,1,sweep_c190,sweep_c190_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.08135561645030975,0.10999999940395355,0.012562692165374756,0.018806295469403267,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/dc996f9dbe2b47bb898045aa22c450b9/artifacts
489974163791753365,navix_5x5_layout1,5d7dc4bdd28c46f28b8426b097590477,sweep_c38_seed_3,3,1772583774540,1772587075288.0,active,DRMAgent,0.99,5,244,0.0735475,12.59,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00199932511895895,0.003795445431023836,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5d7dc4bdd28c46f28b8426b097590477/artifacts
489974163791753365,navix_5x5_layout1,c74d3adfd835408089d30147b1a388e9,sweep_c154_seed_1,3,1772584033533,1772611414356.0,active,DRMAgent,0.99,5,368,2.80094e-06,2.1628,,,1.0,32768,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,2,True,512,sweep_c154,sweep_c154_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00017373111040797085,0.00039999998989515007,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c74d3adfd835408089d30147b1a388e9/artifacts
489974163791753365,navix_5x5_layout1,9b0a20ec216f4471870ad2b07bbd3739,sweep_c172_seed_4,3,1772583705609,1772595888750.0,active,RMaxNFQAgent,0.99,5,,0.00158684,12.915,210,117,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,16,True,4,sweep_c172,sweep_c172_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.000925445812754333,0.0015990405809134245,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9b0a20ec216f4471870ad2b07bbd3739/artifacts
489974163791753365,navix_5x5_layout1,82062680cb3a4f9d8af91b9468f81174,sweep_c168_seed_4,3,1772584028587,1772590783622.0,active,DRMAgent,0.99,5,33,0.00568635,11.6358,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,16,True,512,sweep_c168,sweep_c168_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00012185853847768158,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/82062680cb3a4f9d8af91b9468f81174/artifacts
489974163791753365,navix_5x5_layout1,f1f77ba59b2641da919de25a7132b50c,sweep_c163_seed_3,3,1772584018847,1772587634567.0,active,DRMAgent,0.99,5,346,0.0126981,3.33477,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,1,True,512,sweep_c163,sweep_c163_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.245759516954422,0.402629017829895,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/f1f77ba59b2641da919de25a7132b50c/artifacts
489974163791753365,navix_5x5_layout1,0c79e65ccf4144c4b95364ee7b03c79d,sweep_c25_seed_0,3,1772583740024,1772591438273.0,active,DRMAgent,0.99,5,83,8.92954e-05,2.43254,,,1.0,1024,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,2,True,1,sweep_c25,sweep_c25_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9453748464584351,0.9943910241127014,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/0c79e65ccf4144c4b95364ee7b03c79d/artifacts
489974163791753365,navix_5x5_layout1,ee25f7b30c0e41f0b150b7cfed7452b2,sweep_c155_seed_3,3,1772584003011,1772611649775.0,active,DRMAgent,0.99,5,309,1.69136e-06,16.1373,,,1.0,2048,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,1,True,1024,sweep_c155,sweep_c155_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.022995706647634506,0.027590256184339523,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ee25f7b30c0e41f0b150b7cfed7452b2/artifacts
489974163791753365,navix_5x5_layout1,2f97ff123abc45899939689392009d88,sweep_c188_seed_2,1,1772583745290,,active,RMaxNFQAgent,0.99,5,,1.65954e-06,3.95084,299,263,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,1,True,8,sweep_c188,sweep_c188_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/2f97ff123abc45899939689392009d88/artifacts
489974163791753365,navix_5x5_layout1,4ab8559f340f4a54a0d93a026e16221c,sweep_c189_seed_1,1,1772583746515,,active,RMaxNFQAgent,0.99,5,,0.00495692,12.4124,233,235,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,4,True,1024,sweep_c189,sweep_c189_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/4ab8559f340f4a54a0d93a026e16221c/artifacts
489974163791753365,navix_5x5_layout1,18f3dcd031f749dbb1c70e8a588f80a2,sweep_c155_seed_4,1,1772583727254,,active,RMaxNFQAgent,0.99,5,,3.24144e-06,13.5971,149,235,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,4,True,4,sweep_c155,sweep_c155_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/18f3dcd031f749dbb1c70e8a588f80a2/artifacts
489974163791753365,navix_5x5_layout1,752220982a9a4d878b9edd4db31b14ef,sweep_c116_seed_0,3,1772583594067,1772612462538.0,active,RMaxNFQAgent,0.99,5,,3.11673e-06,10.4863,444,146,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,8,True,1,sweep_c116,sweep_c116_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9475974440574646,0.9968322515487671,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/752220982a9a4d878b9edd4db31b14ef/artifacts
489974163791753365,navix_5x5_layout1,19a54313cae54bc49d8ddb40119e4c72,sweep_c133_seed_0,3,1772583983663,1772589173436.0,active,DRMAgent,0.99,5,365,3.66128e-06,5.0506,,,1.0,4096,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,1,True,2048,sweep_c133,sweep_c133_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002947237517219037,0.0004999000229872763,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/19a54313cae54bc49d8ddb40119e4c72/artifacts
489974163791753365,navix_5x5_layout1,7795462d507b41168bc3f97b7e7f9df8,sweep_c0_seed_2,3,1772583508929,1772588632779.0,active,RMaxNFQAgent,0.99,5,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,64,sweep_c0,sweep_c0_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/7795462d507b41168bc3f97b7e7f9df8/artifacts
489974163791753365,navix_5x5_layout1,c679c3b61e66474e8d278686b2219e05,sweep_c129_seed_4,3,1772583689734,1772621255119.0,active,RMaxNFQAgent,0.99,5,,0.133949,11.051,312,104,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,8,True,256,sweep_c129,sweep_c129_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00040160404751077294,0.000699860043823719,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c679c3b61e66474e8d278686b2219e05/artifacts
489974163791753365,navix_5x5_layout1,eb83a8d8b4a942d088a3c7f4fb9b80db,sweep_c91_seed_4,3,1772583785663,1772589902227.0,active,DRMAgent,0.99,5,282,0.00023716,11.8624,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,4,True,2,sweep_c91,sweep_c91_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9464723467826843,0.9956873655319214,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/eb83a8d8b4a942d088a3c7f4fb9b80db/artifacts
489974163791753365,navix_5x5_layout1,7745710a1f5a44b19d10c161a173fb93,sweep_c65_seed_1,3,1772583582772,1772611454876.0,active,RMaxNFQAgent,0.99,5,,0.0847885,13.3112,10,1,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,4,True,256,sweep_c65,sweep_c65_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.9983740609604865e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/7745710a1f5a44b19d10c161a173fb93/artifacts
