experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,1b46299d4a444990b5a863d2cfcee53a,sweep_c21_seed_1,4,1772588069623,1772588075138,active,RMaxNFQAgent,0.99,16,,0.00344176,5.56844,427,114,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,4,True,32,sweep_c21,sweep_c21_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/1b46299d4a444990b5a863d2cfcee53a/artifacts
872020540098420387,navix_16x16_layout1,b55a5b9c392348a39117f6a93001ba57,sweep_c142_seed_1,4,1772588015038,1772588020467,active,DRMAgent,0.99,16,491,1.79553e-05,13.2509,,,0.01,256,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,8,True,256,sweep_c142,sweep_c142_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b55a5b9c392348a39117f6a93001ba57/artifacts
872020540098420387,navix_16x16_layout1,06186913d59b4c949f6c7461070809d4,sweep_c0_seed_4,4,1772588041093,1772588046041,active,RMaxNFQAgent,0.99,16,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,8,True,64,sweep_c0,sweep_c0_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/06186913d59b4c949f6c7461070809d4/artifacts
872020540098420387,navix_16x16_layout1,b0b3b0427b6a497e9a7591fa63358563,sweep_c1_seed_1,4,1772588027140,1772588032082,active,RMaxNFQAgent,0.99,16,,0.170998,6.4146,424,245,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,2,True,256,sweep_c1,sweep_c1_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b0b3b0427b6a497e9a7591fa63358563/artifacts
872020540098420387,navix_16x16_layout1,4b881f21fd794ff5a87eb5a014ac9f19,sweep_c10_seed_1,4,1772588098717,1772588104464,active,RMaxNFQAgent,0.99,16,,4.35863e-05,12.1276,46,198,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,2,True,16,sweep_c10,sweep_c10_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4b881f21fd794ff5a87eb5a014ac9f19/artifacts
872020540098420387,navix_16x16_layout1,2064e7e312ab457f91ca7e2e6905826c,sweep_c86_seed_4,4,1772587948129,1772587953655,active,DRMAgent,0.99,16,58,0.000520792,2.69014,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,4,True,128,sweep_c86,sweep_c86_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2064e7e312ab457f91ca7e2e6905826c/artifacts
872020540098420387,navix_16x16_layout1,5dbfb43a496d40b8b9b7a4615f440dd9,sweep_c164_seed_3,4,1772588146103,1772588151300,active,RMaxNFQAgent,0.99,16,,4.56548e-05,6.79855,150,207,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,2,True,1,sweep_c164,sweep_c164_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5dbfb43a496d40b8b9b7a4615f440dd9/artifacts
872020540098420387,navix_16x16_layout1,12ee0b319b804de6a591414e00022f5b,sweep_c65_seed_0,4,1772587899969,1772587905099,active,DRMAgent,0.99,16,214,0.0507715,16.9253,,,0.01,8192,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,16,True,8,sweep_c65,sweep_c65_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/12ee0b319b804de6a591414e00022f5b/artifacts
872020540098420387,navix_16x16_layout1,19b97f374bcd4c8fad5cf24670e2eb66,sweep_c133_seed_4,4,1772587971861,1772587976879,active,DRMAgent,0.99,16,365,3.66128e-06,5.0506,,,0.01,4096,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,1,True,2048,sweep_c133,sweep_c133_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/19b97f374bcd4c8fad5cf24670e2eb66/artifacts
872020540098420387,navix_16x16_layout1,b4854b9fe6c94d49951ad3db8526c385,sweep_c57_seed_2,4,1772587886841,1772587892138,active,DRMAgent,0.99,16,208,0.00434525,17.5654,,,0.01,4096,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,4,True,8192,sweep_c57,sweep_c57_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b4854b9fe6c94d49951ad3db8526c385/artifacts
872020540098420387,navix_16x16_layout1,7a57c950a0a7435aa7d18d51037cc783,sweep_c170_seed_4,4,1772588016506,1772588021948,active,DRMAgent,0.99,16,276,0.00101127,19.8028,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,8,True,4096,sweep_c170,sweep_c170_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7a57c950a0a7435aa7d18d51037cc783/artifacts
872020540098420387,navix_16x16_layout1,ab287160548940da9f4e5c05edee6679,sweep_c112_seed_0,4,1772587969727,1772587975035,active,DRMAgent,0.99,16,98,3.99039e-06,14.3553,,,0.01,8192,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,4,True,64,sweep_c112,sweep_c112_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ab287160548940da9f4e5c05edee6679/artifacts
872020540098420387,navix_16x16_layout1,3664a776efc1474d8e001919af0d86a2,sweep_c194_seed_2,4,1772588046581,1772588052157,active,DRMAgent,0.99,16,23,0.000228266,14.007,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,4096,sweep_c194,sweep_c194_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3664a776efc1474d8e001919af0d86a2/artifacts
872020540098420387,navix_16x16_layout1,d81800642eda498a990d67943551b255,sweep_c90_seed_2,4,1772587980648,1772587985778,active,DRMAgent,0.99,16,68,0.0026685,1.65063,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,8,True,16,sweep_c90,sweep_c90_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/d81800642eda498a990d67943551b255/artifacts
872020540098420387,navix_16x16_layout1,ce5857a21b5c4bc4ba427c623ab86e00,sweep_c104_seed_4,4,1772587952776,1772587959216,active,DRMAgent,0.99,16,294,0.000956981,10.6744,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,16,True,64,sweep_c104,sweep_c104_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ce5857a21b5c4bc4ba427c623ab86e00/artifacts
872020540098420387,navix_16x16_layout1,a38a0c2e723e4b5fb2d135277fb2643c,sweep_c61_seed_0,4,1772587885894,1772587891323,active,DRMAgent,0.99,16,410,3.03654e-06,1.42046,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,4,True,1,sweep_c61,sweep_c61_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a38a0c2e723e4b5fb2d135277fb2643c/artifacts
872020540098420387,navix_16x16_layout1,15ecdddbc98a4e06a82c49b831878eaa,sweep_c85_seed_3,4,1772587956890,1772587962905,active,DRMAgent,0.99,16,4,4.69134e-05,18.6625,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,128,sweep_c85,sweep_c85_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/15ecdddbc98a4e06a82c49b831878eaa/artifacts
872020540098420387,navix_16x16_layout1,c1563b89145c4012aced96c84adc9296,sweep_c168_seed_3,4,1772588147896,1772588153368,active,RMaxNFQAgent,0.99,16,,4.23831e-06,12.8265,258,279,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,8,True,16,sweep_c168,sweep_c168_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c1563b89145c4012aced96c84adc9296/artifacts
872020540098420387,navix_16x16_layout1,a44604c1fe91497585109b2ab8638ec1,sweep_c9_seed_2,4,1772588087150,1772588093606,active,RMaxNFQAgent,0.99,16,,0.0106334,6.98863,280,277,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,16,True,512,sweep_c9,sweep_c9_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a44604c1fe91497585109b2ab8638ec1/artifacts
872020540098420387,navix_16x16_layout1,990d0124f1664035bfb124365fe106ea,sweep_c18_seed_0,4,1772587802505,1772587807830,active,DRMAgent,0.99,16,466,0.217369,13.6437,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,2,True,512,sweep_c18,sweep_c18_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/990d0124f1664035bfb124365fe106ea/artifacts
872020540098420387,navix_16x16_layout1,79982939ec8a428bb6e018688ed3ad18,sweep_c98_seed_0,4,1772588124675,1772588129902,active,RMaxNFQAgent,0.99,16,,0.00400058,2.85622,11,21,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,8,True,256,sweep_c98,sweep_c98_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/79982939ec8a428bb6e018688ed3ad18/artifacts
872020540098420387,navix_16x16_layout1,c2a64a631f894312bd553cb45ea5a209,sweep_c189_seed_0,4,1772588016698,1772588021893,active,DRMAgent,0.99,16,459,0.0208,3.93845,,,0.01,128,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,2,True,4096,sweep_c189,sweep_c189_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c2a64a631f894312bd553cb45ea5a209/artifacts
872020540098420387,navix_16x16_layout1,6483606d27344c218467f018ead0c49e,sweep_c11_seed_3,4,1772588081741,1772588088408,active,RMaxNFQAgent,0.99,16,,1.11651e-05,4.14123,420,134,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,1,True,1024,sweep_c11,sweep_c11_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6483606d27344c218467f018ead0c49e/artifacts
872020540098420387,navix_16x16_layout1,b20dc7ddabad460bbe19533a9ab838fd,sweep_c173_seed_1,4,1772594321276,1772594326626,active,RMaxNFQAgent,0.99,16,,0.00752956,7.41223,323,255,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,2,True,512,sweep_c173,sweep_c173_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b20dc7ddabad460bbe19533a9ab838fd/artifacts
872020540098420387,navix_16x16_layout1,3ce22c448a3a4015aeeba2a72e59a149,sweep_c109_seed_2,4,1772588137458,1772588143154,active,RMaxNFQAgent,0.99,16,,0.000114529,12.6071,59,139,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,4,True,2048,sweep_c109,sweep_c109_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3ce22c448a3a4015aeeba2a72e59a149/artifacts
872020540098420387,navix_16x16_layout1,5d9baac331fc434fbbc351f571206ae6,sweep_c102_seed_4,4,1772588138493,1772588145130,active,RMaxNFQAgent,0.99,16,,4.47657e-05,3.1212,266,268,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,16,True,2,sweep_c102,sweep_c102_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5d9baac331fc434fbbc351f571206ae6/artifacts
872020540098420387,navix_16x16_layout1,5a3f9facf6bf43959496abf8e76bfa26,sweep_c118_seed_2,4,1772588151250,1772588155935,active,RMaxNFQAgent,0.99,16,,0.000621794,9.77522,360,173,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,1,True,1,sweep_c118,sweep_c118_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5a3f9facf6bf43959496abf8e76bfa26/artifacts
872020540098420387,navix_16x16_layout1,bc5d4a8f0c59429e9a906985cb7f8ebe,sweep_c195_seed_4,4,1772588039500,1772588044900,active,DRMAgent,0.99,16,407,0.011323,18.3762,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,1,True,128,sweep_c195,sweep_c195_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bc5d4a8f0c59429e9a906985cb7f8ebe/artifacts
872020540098420387,navix_16x16_layout1,dfa040d536274d9783cf0a0bab95c7e9,sweep_c4_seed_4,4,1772587813723,1772587819046,active,DRMAgent,0.99,16,52,0.000103812,12.2567,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,8,True,128,sweep_c4,sweep_c4_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/dfa040d536274d9783cf0a0bab95c7e9/artifacts
872020540098420387,navix_16x16_layout1,5505731380f04cb89868b371db8554d8,sweep_c92_seed_3,4,1772587967131,1772587973435,active,DRMAgent,0.99,16,128,0.000342741,12.7772,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,8,True,64,sweep_c92,sweep_c92_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5505731380f04cb89868b371db8554d8/artifacts
872020540098420387,navix_16x16_layout1,48a88f3dbc9643dd8d23236ecaf3f500,sweep_c82_seed_2,4,1772587977928,1772587982984,active,DRMAgent,0.99,16,214,1.48503e-06,14.4786,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,1,True,2,sweep_c82,sweep_c82_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/48a88f3dbc9643dd8d23236ecaf3f500/artifacts
872020540098420387,navix_16x16_layout1,548711809a464543a5ce89f624c75ede,sweep_c159_seed_1,4,1772588129371,1772588134678,active,RMaxNFQAgent,0.99,16,,1.31183e-06,19.9158,378,131,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,16,True,2048,sweep_c159,sweep_c159_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/548711809a464543a5ce89f624c75ede/artifacts
872020540098420387,navix_16x16_layout1,5120238896884d9986b7c301aef9bde0,sweep_c143_seed_4,4,1772588023378,1772588030344,active,DRMAgent,0.99,16,161,0.0103122,5.25725,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,2,True,8192,sweep_c143,sweep_c143_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5120238896884d9986b7c301aef9bde0/artifacts
872020540098420387,navix_16x16_layout1,326686200d4e431ebfdf29e61cfbab90,sweep_c158_seed_1,4,1772588129368,1772588134687,active,RMaxNFQAgent,0.99,16,,0.210548,9.3904,19,62,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,8,True,1,sweep_c158,sweep_c158_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/326686200d4e431ebfdf29e61cfbab90/artifacts
872020540098420387,navix_16x16_layout1,feceeaebc430469e855f3c99870a9fb4,sweep_c185_seed_1,4,1772594331348,1772594336540,active,RMaxNFQAgent,0.99,16,,0.0014542,14.0977,381,199,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,16,True,8192,sweep_c185,sweep_c185_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/feceeaebc430469e855f3c99870a9fb4/artifacts
872020540098420387,navix_16x16_layout1,b0d1376d754d4092b5366f10fc2a6d2c,sweep_c199_seed_0,4,1772588039988,1772588045300,active,DRMAgent,0.99,16,335,0.129411,9.18387,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,8,True,128,sweep_c199,sweep_c199_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b0d1376d754d4092b5366f10fc2a6d2c/artifacts
872020540098420387,navix_16x16_layout1,5f2a6314880e4d97b2f8d50e816eade8,sweep_c38_seed_3,4,1772587894112,1772587899422,active,DRMAgent,0.99,16,244,0.0735475,12.59,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5f2a6314880e4d97b2f8d50e816eade8/artifacts
872020540098420387,navix_16x16_layout1,7ed37faed4ca439fb18d80c76c82c2f2,sweep_c51_seed_4,4,1772588104751,1772588110295,active,RMaxNFQAgent,0.99,16,,0.000155967,8.17926,50,266,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7ed37faed4ca439fb18d80c76c82c2f2/artifacts
872020540098420387,navix_16x16_layout1,422e604985f74e068b1d5b47882ef94a,sweep_c40_seed_3,4,1772588089543,1772588094068,active,RMaxNFQAgent,0.99,16,,0.093052,17.0992,142,22,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,4,True,256,sweep_c40,sweep_c40_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/422e604985f74e068b1d5b47882ef94a/artifacts
872020540098420387,navix_16x16_layout1,a78b0408860e4616a6cd6241ffc645aa,sweep_c125_seed_0,4,1772587984783,1772587990273,active,DRMAgent,0.99,16,441,0.00015568,6.94441,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,1,True,16,sweep_c125,sweep_c125_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a78b0408860e4616a6cd6241ffc645aa/artifacts
872020540098420387,navix_16x16_layout1,19f7a38b5a544e759f20060a1af434be,sweep_c108_seed_0,4,1772588168988,1772588173354,active,RMaxNFQAgent,0.99,16,,0.0664676,13.8945,34,42,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,8,True,1,sweep_c108,sweep_c108_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/19f7a38b5a544e759f20060a1af434be/artifacts
872020540098420387,navix_16x16_layout1,b351157638424b95a7ebbe8b523d7818,sweep_c10_seed_4,4,1772588081314,1772588086909,active,RMaxNFQAgent,0.99,16,,4.35863e-05,12.1276,46,198,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,2,True,16,sweep_c10,sweep_c10_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b351157638424b95a7ebbe8b523d7818/artifacts
