experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
317260812386881705,navix_5x5_layout2,659e1e846dc54ab680145ee6ba9e7fd5,sweep_c149_seed_3,3,1772234942025,1772243155148.0,active,DQNAgent,0.99,388867,0.0359421,0.401206,,,0.00109219,6.17432,,,,16384,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,3,0,1000000,8,True,256,sweep_c149,sweep_c149_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0060579851269721985,0.010855492204427719,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/659e1e846dc54ab680145ee6ba9e7fd5/artifacts
317260812386881705,navix_5x5_layout2,15e072c1a5014db583769993cab9b85b,sweep_c81_seed_2,3,1772234953581,1772242267146.0,active,DQNAgent,0.99,134955,0.20882,0.675131,,,6.57875e-05,10.4876,,,,64,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,2,0,1000000,1,True,8192,sweep_c81,sweep_c81_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9111373424530029,1.0,0.903152585029602,0.9973642230033875,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/15e072c1a5014db583769993cab9b85b/artifacts
317260812386881705,navix_5x5_layout2,2bf078197fa048fc9af1bb144a147802,sweep_c40_seed_1,3,1772235034030,1772242362388.0,active,DQNAgent,0.99,119012,0.0114346,0.908227,,,3.03654e-06,0.908577,,,,256,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,1,0,1000000,4,True,4096,sweep_c40,sweep_c40_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9310447573661804,1.0,0.9205326437950134,0.9902316331863403,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/2bf078197fa048fc9af1bb144a147802/artifacts
317260812386881705,navix_5x5_layout2,4bd4644db76d4f3a8154f41f65bd62c8,sweep_c107_seed_2,3,1772235073155,1772238469929.0,active,DQNAgent,0.99,81245,0.191519,0.413786,,,0.0977844,16.9397,,,,2048,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,2,2,0,1000000,16,True,32,sweep_c107,sweep_c107_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.003665973898023367,0.00708441436290741,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/4bd4644db76d4f3a8154f41f65bd62c8/artifacts
317260812386881705,navix_5x5_layout2,11ec560d65e7475c909beb549c980041,sweep_c31_seed_4,3,1772234895439,1772241706178.0,active,DQNAgent,0.99,477398,0.0140225,0.590305,,,7.45126e-05,9.53269,,,,8192,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,2048,sweep_c31,sweep_c31_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9265836477279663,1.0,0.8846800923347473,0.9657948613166809,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/11ec560d65e7475c909beb549c980041/artifacts
317260812386881705,navix_5x5_layout2,4fac5874adf74865972417fc37ca8cca,sweep_c152_seed_0,3,1772234940330,1772242784084.0,active,DQNAgent,0.99,238307,0.0144456,0.636493,,,0.0455127,11.7266,,,,2048,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,0,0,1000000,2,True,256,sweep_c152,sweep_c152_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.055144425481557846,0.10000000149011612,0.04679156467318535,0.08936376869678497,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/4fac5874adf74865972417fc37ca8cca/artifacts
317260812386881705,navix_5x5_layout2,08ff80ef37704715963a16c34eb1c5a1,sweep_c49_seed_4,1,1772234997495,,active,DQNAgent,0.99,420085,0.222236,0.388976,,,0.0311901,18.3461,,,,1024,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,4,0,1000000,16,True,1,sweep_c49,sweep_c49_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/08ff80ef37704715963a16c34eb1c5a1/artifacts
317260812386881705,navix_5x5_layout2,e5220ec706a940bc9120ddf7500ed4ac,sweep_c127_seed_2,3,1772235080917,1772241664294.0,active,DQNAgent,0.99,72360,0.0871543,0.888919,,,0.000115702,18.5178,,,,2048,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,2,0,1000000,1,True,512,sweep_c127,sweep_c127_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9211816191673279,1.0,0.8638786673545837,0.9433973431587219,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/e5220ec706a940bc9120ddf7500ed4ac/artifacts
317260812386881705,navix_5x5_layout2,46a1105f7f9447fc829d9ab45453deef,sweep_c138_seed_3,3,1772234988932,1772240671535.0,active,DQNAgent,0.99,175547,0.223685,0.605385,,,1.41478e-06,18.4585,,,,512,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,3,0,1000000,16,True,2,sweep_c138,sweep_c138_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9020333886146545,1.0,0.8732406497001648,0.9694851636886597,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/46a1105f7f9447fc829d9ab45453deef/artifacts
317260812386881705,navix_5x5_layout2,8bf8a709dc5e4a70a3b1299128487def,sweep_c54_seed_1,3,1772235046146,1772238993975.0,active,DQNAgent,0.99,436300,0.0183143,0.541812,,,0.00875802,16.3982,,,,512,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,2,True,8,sweep_c54,sweep_c54_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011826037429273129,0.023038728162646294,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/8bf8a709dc5e4a70a3b1299128487def/artifacts
317260812386881705,navix_5x5_layout2,514b5dcf8ad543dbbf4520822dabebe3,sweep_c29_seed_1,3,1772235044457,1772246019959.0,active,DQNAgent,0.99,142359,0.0112897,0.845592,,,3.42008e-06,3.07338,,,,256,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,1,0,1000000,4,True,256,sweep_c29,sweep_c29_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9315117001533508,1.0,0.9201927781105042,0.9902963638305664,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/514b5dcf8ad543dbbf4520822dabebe3/artifacts
317260812386881705,navix_5x5_layout2,3af3232fe05c4d479824e96a0e7a0119,sweep_c5_seed_4,3,1772235071929,1772243068387.0,active,DQNAgent,0.99,459797,0.293163,0.363851,,,0.00124304,19.9596,,,,16384,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,4,0,1000000,4,True,16,sweep_c5,sweep_c5_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.07327423989772797,0.14000000059604645,0.0733800008893013,0.13031511008739471,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/3af3232fe05c4d479824e96a0e7a0119/artifacts
317260812386881705,navix_5x5_layout2,844de681017c48e48522dcb5e49f515e,sweep_c90_seed_2,3,1772235048693,1772241750340.0,active,DQNAgent,0.99,151382,0.0847985,0.463522,,,0.00699497,3.51051,,,,32768,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,2,0,1000000,4,True,1024,sweep_c90,sweep_c90_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03473758324980736,0.05999999865889549,0.03149055317044258,0.06123049929738045,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/844de681017c48e48522dcb5e49f515e/artifacts
317260812386881705,navix_5x5_layout2,5e524bf1e74545c281ae1f71f2a9324d,sweep_c72_seed_4,3,1772234883591,1772239400263.0,active,DQNAgent,0.99,187332,0.0208274,0.921135,,,0.000666763,7.88022,,,,8192,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,8,4,0,1000000,1,True,1,sweep_c72,sweep_c72_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.050001997500658035,0.06515093892812729,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/5e524bf1e74545c281ae1f71f2a9324d/artifacts
317260812386881705,navix_5x5_layout2,fa9dd175351e4583a0a0eba6aad54918,sweep_c144_seed_3,3,1772235102418,1772241817955.0,active,DQNAgent,0.99,29261,0.0583725,0.630875,,,0.000109162,17.5551,,,,512,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,3,0,1000000,16,True,16,sweep_c144,sweep_c144_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9178215861320496,1.0,0.8980898857116699,0.9798808097839355,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/fa9dd175351e4583a0a0eba6aad54918/artifacts
317260812386881705,navix_5x5_layout2,3feda45dcd0e4e919575424d2eca4b7a,sweep_c164_seed_0,3,1772234962711,1772241190242.0,active,DQNAgent,0.99,149428,0.135491,0.580615,,,0.000111468,9.64658,,,,128,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,0,0,1000000,8,True,32,sweep_c164,sweep_c164_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9185978770256042,1.0,0.8992063999176025,0.988737940788269,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/3feda45dcd0e4e919575424d2eca4b7a/artifacts
317260812386881705,navix_5x5_layout2,c280730382c9436f9c9786a2511b67ed,sweep_c32_seed_0,1,1772234895551,,active,DQNAgent,0.99,361243,0.0312577,0.326477,,,0.000686395,18.4018,,,,256,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,0,0,1000000,1,True,4096,sweep_c32,sweep_c32_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/c280730382c9436f9c9786a2511b67ed/artifacts
317260812386881705,navix_5x5_layout2,008d7952ab3f4cfdb6cc7a8f5e3e1a03,sweep_c47_seed_3,3,1772235032567,1772239834225.0,active,DQNAgent,0.99,314681,0.0107122,0.844704,,,3.78734e-06,2.74077,,,,32768,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,3,0,1000000,16,True,8,sweep_c47,sweep_c47_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.5286769270896912,0.582740068435669,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/008d7952ab3f4cfdb6cc7a8f5e3e1a03/artifacts
317260812386881705,navix_5x5_layout2,79783d683ff647f899da70163d53b383,sweep_c87_seed_0,1,1772235069652,,active,DQNAgent,0.99,9681,0.0252688,0.744049,,,0.000429898,12.3359,,,,128,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,8,0,0,1000000,2,True,8,sweep_c87,sweep_c87_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/79783d683ff647f899da70163d53b383/artifacts
317260812386881705,navix_5x5_layout2,5506538467c744aba111c987834294ef,sweep_c129_seed_3,3,1772235077672,1772246296038.0,active,DQNAgent,0.99,397606,0.214847,0.548486,,,2.03133e-06,13.4791,,,,1024,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,3,0,1000000,8,True,1,sweep_c129,sweep_c129_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9071269035339355,1.0,0.851118266582489,0.9475693106651306,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/5506538467c744aba111c987834294ef/artifacts
317260812386881705,navix_5x5_layout2,b429b98dd9c9476194c117293ae5da3d,sweep_c38_seed_1,3,1772234895398,1772238865985.0,active,DQNAgent,0.99,262434,0.0544826,0.525722,,,0.168353,10.9019,,,,512,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,4,1,0,1000000,4,True,8192,sweep_c38,sweep_c38_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.007034478709101677,0.009999999776482582,0.005603309720754623,0.011466746218502522,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/b429b98dd9c9476194c117293ae5da3d/artifacts
317260812386881705,navix_5x5_layout2,b5512ddf325f4fd48d396edfde4b23d9,sweep_c172_seed_0,3,1772235002091,1772241779123.0,active,DQNAgent,0.99,71453,0.0468256,0.536128,,,0.000124216,10.3889,,,,32768,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,0,0,1000000,1,True,1,sweep_c172,sweep_c172_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.19580624997615814,0.23579753935337067,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/b5512ddf325f4fd48d396edfde4b23d9/artifacts
317260812386881705,navix_5x5_layout2,ca4468c4333d43529238a3fdb17a71ef,sweep_c48_seed_1,3,1772234997053,1772250967460.0,active,DQNAgent,0.99,463042,0.0529983,0.843494,,,0.000153132,12.2414,,,,64,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,1,0,1000000,1,True,16,sweep_c48,sweep_c48_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.4573856294155121,0.5797277092933655,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/ca4468c4333d43529238a3fdb17a71ef/artifacts
317260812386881705,navix_5x5_layout2,a1c46408164e452aae37823c22cd1e65,sweep_c153_seed_4,1,1772234942309,,active,DQNAgent,0.99,267334,0.142208,0.926274,,,0.00139228,0.613052,,,,256,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,4,0,1000000,16,True,512,sweep_c153,sweep_c153_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/a1c46408164e452aae37823c22cd1e65/artifacts
317260812386881705,navix_5x5_layout2,26bec90175c34b89bf60c85434a337a9,sweep_c147_seed_4,3,1772235102120,1772243389947.0,active,DQNAgent,0.99,120668,0.0202511,0.418463,,,0.00143468,10.5535,,,,64,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,4,0,1000000,16,True,2048,sweep_c147,sweep_c147_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9304161071777344,1.0,0.9183445572853088,0.9953883290290833,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/26bec90175c34b89bf60c85434a337a9/artifacts
317260812386881705,navix_5x5_layout2,860a4a65676848c6811d9e9465ccd36f,sweep_c157_seed_4,3,1772234944886,1772244184324.0,active,DQNAgent,0.99,240558,0.226065,0.726201,,,5.29266e-05,19.2521,,,,128,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,4,0,1000000,16,True,256,sweep_c157,sweep_c157_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9032022356987,1.0,0.8907601833343506,0.9945655465126038,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/860a4a65676848c6811d9e9465ccd36f/artifacts
317260812386881705,navix_5x5_layout2,61a14bd1a21343289d5067851bbc7d9a,sweep_c163_seed_1,1,1772234962717,,active,DQNAgent,0.99,456423,0.0334553,0.383622,,,0.0545397,4.65009,,,,8192,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,1,0,1000000,4,True,16,sweep_c163,sweep_c163_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/61a14bd1a21343289d5067851bbc7d9a/artifacts
317260812386881705,navix_5x5_layout2,a3a91b13613342b6bb4217b5c54900fa,sweep_c192_seed_0,3,1772234922796,1772243810220.0,active,DQNAgent,0.99,260760,0.0173158,0.686565,,,8.52115e-05,12.7794,,,,64,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,0,0,1000000,2,True,2,sweep_c192,sweep_c192_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9242360591888428,1.0,0.9196344614028931,0.9975128769874573,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/a3a91b13613342b6bb4217b5c54900fa/artifacts
317260812386881705,navix_5x5_layout2,9a3b6e4dfc064f128aad527d16f03013,sweep_c1_seed_4,3,1772235072324,1772246148006.0,active,DQNAgent,0.99,325203,0.130742,0.497286,,,0.000751961,19.7465,,,,1024,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,4,True,2048,sweep_c1,sweep_c1_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.917879581451416,1.0,0.9047784805297852,0.9931223392486572,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/9a3b6e4dfc064f128aad527d16f03013/artifacts
317260812386881705,navix_5x5_layout2,6a5854c62411429192fce43032e84fcf,sweep_c6_seed_0,3,1772235071930,1772244160072.0,active,DQNAgent,0.99,284264,0.159612,0.683209,,,0.0106334,19.2804,,,,512,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,512,sweep_c6,sweep_c6_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9148900508880615,1.0,0.9005056023597717,0.9922763109207153,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/6a5854c62411429192fce43032e84fcf/artifacts
317260812386881705,navix_5x5_layout2,f43b59c0a2584cd08aa4388b709b87b6,sweep_c149_seed_2,3,1772234940961,1772244060570.0,active,DQNAgent,0.99,388867,0.0359421,0.401206,,,0.00109219,6.17432,,,,16384,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,2,0,1000000,8,True,256,sweep_c149,sweep_c149_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004419637843966484,0.007976867258548737,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/f43b59c0a2584cd08aa4388b709b87b6/artifacts
317260812386881705,navix_5x5_layout2,311670396de542d6a6d3c74757c320f8,sweep_c187_seed_3,3,1772235101338,1772241599157.0,active,DQNAgent,0.99,13181,0.013294,0.552008,,,0.00328353,12.3159,,,,512,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,3,0,1000000,2,True,16,sweep_c187,sweep_c187_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03027615323662758,0.05999999865889549,0.006463566329330206,0.01225221622735262,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/311670396de542d6a6d3c74757c320f8/artifacts
317260812386881705,navix_5x5_layout2,b8237c4b88714774aec5914ea90577e8,sweep_c100_seed_4,3,1772235086885,1772240013420.0,active,DQNAgent,0.99,385006,0.0574306,0.908197,,,6.13413e-06,1.68498,,,,256,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,2,True,4096,sweep_c100,sweep_c100_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9214978814125061,1.0,0.8905051946640015,0.9679985046386719,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/b8237c4b88714774aec5914ea90577e8/artifacts
317260812386881705,navix_5x5_layout2,4db19c1d3f9e4976887ea700b04cc3fb,sweep_c28_seed_2,3,1772235044478,1772241899426.0,active,DQNAgent,0.99,153586,0.0358737,0.424802,,,0.0925004,2.85529,,,,64,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,2,0,1000000,4,True,2048,sweep_c28,sweep_c28_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004432254005223513,0.009280511178076267,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/4db19c1d3f9e4976887ea700b04cc3fb/artifacts
317260812386881705,navix_5x5_layout2,d59e97c020564f6fb07079d149954040,sweep_c43_seed_3,3,1772235032600,1772239517104.0,active,DQNAgent,0.99,204722,0.147388,0.637549,,,0.0507715,11.7691,,,,32768,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,4,3,0,1000000,2,True,256,sweep_c43,sweep_c43_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.07427974790334702,0.15000000596046448,0.07446971535682678,0.1402706354856491,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/d59e97c020564f6fb07079d149954040/artifacts
317260812386881705,navix_5x5_layout2,02f98e76395f432d8e9235de3d365749,sweep_c199_seed_4,1,1772235107413,,active,DQNAgent,0.99,335722,0.171448,0.321941,,,0.00959529,1.61586,,,,1024,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,4,0,1000000,4,True,1024,sweep_c199,sweep_c199_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/02f98e76395f432d8e9235de3d365749/artifacts
317260812386881705,navix_5x5_layout2,cb1d18ebb1464118be6730b1bc5657e1,sweep_c96_seed_4,3,1772235090650,1772244690706.0,active,DQNAgent,0.99,31504,0.0703504,0.311884,,,8.4164e-06,7.13305,,,,256,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,2,4,0,1000000,1,True,1,sweep_c96,sweep_c96_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9246496558189392,1.0,0.9204848408699036,0.9956508278846741,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/cb1d18ebb1464118be6730b1bc5657e1/artifacts
317260812386881705,navix_5x5_layout2,337f0877593e420690e3fe30e937137f,sweep_c12_seed_1,3,1772234905233,1772239647625.0,active,DQNAgent,0.99,318895,0.0866906,0.318688,,,0.00756235,2.48194,,,,32768,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,1,True,512,sweep_c12,sweep_c12_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.05575975403189659,0.10000000149011612,0.04811306297779083,0.09171195328235626,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/337f0877593e420690e3fe30e937137f/artifacts
317260812386881705,navix_5x5_layout2,255a44ba28914594becd4b3f9d9f7fa7,sweep_c1_seed_1,3,1772235072287,1772245218366.0,active,DQNAgent,0.99,325203,0.130742,0.497286,,,0.000751961,19.7465,,,,1024,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,4,True,2048,sweep_c1,sweep_c1_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9204334020614624,1.0,0.9006767868995667,0.9873092174530029,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/255a44ba28914594becd4b3f9d9f7fa7/artifacts
