experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,33538c0dfc4b4c1685bfd7dd362add1b,sweep_c30_seed_0,4,1772595532424,1772595537675,active,DRMAgent,0.99,16,334,2.88429e-06,3.92696,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,2,True,8,sweep_c30,sweep_c30_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/33538c0dfc4b4c1685bfd7dd362add1b/artifacts
162176733743894500,navix_16x16_layout3,d8926654042541ed8e65e7856ff82a46,sweep_c113_seed_1,4,1772595675391,1772595679241,active,RMaxNFQAgent,0.99,16,,9.76998e-05,8.83216,199,252,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,2,True,4096,sweep_c113,sweep_c113_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d8926654042541ed8e65e7856ff82a46/artifacts
162176733743894500,navix_16x16_layout3,a93640f3fdb04f45a1d998ed7ecf584a,sweep_c79_seed_0,4,1772595670830,1772595676174,active,RMaxNFQAgent,0.99,16,,2.28347e-06,15.5895,212,16,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,8,True,1,sweep_c79,sweep_c79_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a93640f3fdb04f45a1d998ed7ecf584a/artifacts
162176733743894500,navix_16x16_layout3,f935d8611c2446818940d7cab0219bc8,sweep_c161_seed_3,4,1772595603054,1772595609037,active,DRMAgent,0.99,16,349,0.00754297,19.8993,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,16,True,32,sweep_c161,sweep_c161_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f935d8611c2446818940d7cab0219bc8/artifacts
162176733743894500,navix_16x16_layout3,ae3445791f8f4b86931047f1aeaa9ded,sweep_c33_seed_0,4,1772595693620,1772595698544,active,RMaxNFQAgent,0.99,16,,0.00995221,10.7877,228,250,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,1,True,1,sweep_c33,sweep_c33_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ae3445791f8f4b86931047f1aeaa9ded/artifacts
162176733743894500,navix_16x16_layout3,d7b71530c93e4aa2a4c91230dcea3edb,sweep_c127_seed_2,4,1772595583278,1772595588902,active,RMaxNFQAgent,0.99,16,,2.75193e-06,11.4007,218,202,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,2,True,128,sweep_c127,sweep_c127_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d7b71530c93e4aa2a4c91230dcea3edb/artifacts
162176733743894500,navix_16x16_layout3,dbfa6b17cbd243189dff60d555db93a4,sweep_c164_seed_1,4,1772595727446,1772595732579,active,RMaxNFQAgent,0.99,16,,4.56548e-05,6.79855,150,207,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,2,True,1,sweep_c164,sweep_c164_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/dbfa6b17cbd243189dff60d555db93a4/artifacts
162176733743894500,navix_16x16_layout3,517939300aaa4d8c961092b4e35d285e,sweep_c44_seed_2,4,1772595585220,1772595590006,active,DRMAgent,0.99,16,189,0.0124367,15.6104,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,4,True,4,sweep_c44,sweep_c44_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/517939300aaa4d8c961092b4e35d285e/artifacts
162176733743894500,navix_16x16_layout3,fe2f16210a1141c3ac25eb0d32c7a7c7,sweep_c176_seed_3,4,1772595738752,1772595743696,active,RMaxNFQAgent,0.99,16,,0.194342,8.19747,324,140,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,512,sweep_c176,sweep_c176_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/fe2f16210a1141c3ac25eb0d32c7a7c7/artifacts
162176733743894500,navix_16x16_layout3,fc2ef6c3ea084e2e8a380a342d9a3dcd,sweep_c153_seed_0,4,1772595600266,1772595605073,active,DRMAgent,0.99,16,169,2.25333e-05,5.01121,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,16,True,4,sweep_c153,sweep_c153_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/fc2ef6c3ea084e2e8a380a342d9a3dcd/artifacts
162176733743894500,navix_16x16_layout3,447d806d9e9948bbb658485aa304ee69,sweep_c134_seed_0,4,1772595619185,1772595624954,active,DRMAgent,0.99,16,275,0.000864137,2.5237,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,1,True,2048,sweep_c134,sweep_c134_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/447d806d9e9948bbb658485aa304ee69/artifacts
162176733743894500,navix_16x16_layout3,cd358e252b754ad7b8e606e512fdec88,sweep_c30_seed_1,4,1772595532430,1772595537772,active,DRMAgent,0.99,16,334,2.88429e-06,3.92696,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,2,True,8,sweep_c30,sweep_c30_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cd358e252b754ad7b8e606e512fdec88/artifacts
162176733743894500,navix_16x16_layout3,6efb2a9bb5b748aebd7ef9bb46f6e860,sweep_c136_seed_4,4,1772595684132,1772595689288,active,RMaxNFQAgent,0.99,16,,1.22554e-06,6.89375,258,300,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,2,True,64,sweep_c136,sweep_c136_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6efb2a9bb5b748aebd7ef9bb46f6e860/artifacts
162176733743894500,navix_16x16_layout3,df07341750734ac899030b8b6b219fcc,sweep_c12_seed_1,4,1772595541204,1772595546828,active,DRMAgent,0.99,16,46,0.00737951,17.5477,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,1024,sweep_c12,sweep_c12_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/df07341750734ac899030b8b6b219fcc/artifacts
162176733743894500,navix_16x16_layout3,b69c1800928d44208578af6d926217d7,sweep_c193_seed_0,4,1772595628834,1772595633505,active,DRMAgent,0.99,16,163,0.188148,14.7017,,,0.01,256,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,16,True,8,sweep_c193,sweep_c193_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b69c1800928d44208578af6d926217d7/artifacts
162176733743894500,navix_16x16_layout3,cfa161bd3690436da30aa379c63e1de0,sweep_c54_seed_1,4,1772595645784,1772595651102,active,RMaxNFQAgent,0.99,16,,0.000374733,4.43291,346,255,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,2,True,1024,sweep_c54,sweep_c54_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cfa161bd3690436da30aa379c63e1de0/artifacts
162176733743894500,navix_16x16_layout3,0df54b9640524010b68d757e66711948,sweep_c160_seed_4,4,1772595639012,1772595644355,active,DRMAgent,0.99,16,370,4.8302e-06,9.9705,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,1,True,16,sweep_c160,sweep_c160_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0df54b9640524010b68d757e66711948/artifacts
162176733743894500,navix_16x16_layout3,b71e402571864d149ac2d10e3d0115f0,sweep_c197_seed_0,4,1772595720533,1772595725701,active,RMaxNFQAgent,0.99,16,,0.000109145,1.01064,63,11,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,16,True,2048,sweep_c197,sweep_c197_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b71e402571864d149ac2d10e3d0115f0/artifacts
162176733743894500,navix_16x16_layout3,1f50fd55a323459f83fec1a2de1a487c,sweep_c1_seed_0,4,1772595658583,1772595662642,active,RMaxNFQAgent,0.99,16,,0.170998,6.4146,424,245,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,2,True,256,sweep_c1,sweep_c1_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1f50fd55a323459f83fec1a2de1a487c/artifacts
162176733743894500,navix_16x16_layout3,2be30fba6b8c4bf48b89a8148211d57a,sweep_c127_seed_4,4,1772595530059,1772595534376,active,DRMAgent,0.99,16,212,0.379039,8.85816,,,0.01,8192,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,2,True,2,sweep_c127,sweep_c127_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2be30fba6b8c4bf48b89a8148211d57a/artifacts
162176733743894500,navix_16x16_layout3,ed0e6ef4611e4075813e2da017644dda,sweep_c105_seed_2,4,1772595591816,1772595596985,active,DRMAgent,0.99,16,380,0.0273486,5.91586,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,2,True,4,sweep_c105,sweep_c105_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ed0e6ef4611e4075813e2da017644dda/artifacts
162176733743894500,navix_16x16_layout3,5903e43933614aa585ac31eaff53230c,sweep_c29_seed_3,4,1772595654498,1772595659491,active,RMaxNFQAgent,0.99,16,,0.000111449,17.8929,484,68,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,8,True,2048,sweep_c29,sweep_c29_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5903e43933614aa585ac31eaff53230c/artifacts
162176733743894500,navix_16x16_layout3,779cbc7f3700454385346a1dc8ffa266,sweep_c8_seed_1,4,1772595667643,1772595672977,active,RMaxNFQAgent,0.99,16,,3.31007e-06,17.5642,163,251,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,16,True,16,sweep_c8,sweep_c8_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/779cbc7f3700454385346a1dc8ffa266/artifacts
162176733743894500,navix_16x16_layout3,de8cf8eb8e184d4d92ba387619d2d61f,sweep_c144_seed_4,4,1772595625438,1772595630097,active,DRMAgent,0.99,16,163,0.0299084,18.8811,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,4,True,2048,sweep_c144,sweep_c144_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/de8cf8eb8e184d4d92ba387619d2d61f/artifacts
162176733743894500,navix_16x16_layout3,2bc9abebe79a43a1b8001a2730112d9d,sweep_c86_seed_3,4,1772595587968,1772595593207,active,DRMAgent,0.99,16,58,0.000520792,2.69014,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,4,True,128,sweep_c86,sweep_c86_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2bc9abebe79a43a1b8001a2730112d9d/artifacts
162176733743894500,navix_16x16_layout3,638e664d9b5643a9bf4223fc6fc3cd0c,sweep_c8_seed_3,4,1772595487673,1772595493263,active,DRMAgent,0.99,16,42,0.457446,19.9596,,,0.01,16384,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,4,True,256,sweep_c8,sweep_c8_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/638e664d9b5643a9bf4223fc6fc3cd0c/artifacts
162176733743894500,navix_16x16_layout3,8fd97103616541f9ba2ff3717d079b48,sweep_c0_seed_4,4,1772595659148,1772595663255,active,RMaxNFQAgent,0.99,16,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,8,True,64,sweep_c0,sweep_c0_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/8fd97103616541f9ba2ff3717d079b48/artifacts
162176733743894500,navix_16x16_layout3,6a69a07c704f4246b6c99d4763b1486e,sweep_c127_seed_2,4,1772595529875,1772595534595,active,DRMAgent,0.99,16,212,0.379039,8.85816,,,0.01,8192,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,2,True,2,sweep_c127,sweep_c127_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6a69a07c704f4246b6c99d4763b1486e/artifacts
162176733743894500,navix_16x16_layout3,3b5d64473a5344f1994feab3ecdfdeb1,sweep_c19_seed_2,4,1772595691214,1772595696081,active,RMaxNFQAgent,0.99,16,,3.32382e-06,19.6201,426,19,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,2,True,4,sweep_c19,sweep_c19_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/3b5d64473a5344f1994feab3ecdfdeb1/artifacts
162176733743894500,navix_16x16_layout3,356f3d4c51cf42d8b8f77f2c7258d811,sweep_c185_seed_1,4,1772595614312,1772595619943,active,DRMAgent,0.99,16,422,0.0009146,13.8547,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,8,True,4,sweep_c185,sweep_c185_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/356f3d4c51cf42d8b8f77f2c7258d811/artifacts
162176733743894500,navix_16x16_layout3,9c37997667e84709a269268b7e10b06d,sweep_c31_seed_2,4,1772595532631,1772595538145,active,DRMAgent,0.99,16,327,0.000358022,17.5033,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,16,True,64,sweep_c31,sweep_c31_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9c37997667e84709a269268b7e10b06d/artifacts
162176733743894500,navix_16x16_layout3,388b96881fd14fcc89aa5cd833c61540,sweep_c119_seed_0,4,1772595622720,1772595628187,active,DRMAgent,0.99,16,233,0.000621794,4.38685,,,0.01,8192,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,1,True,1,sweep_c119,sweep_c119_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/388b96881fd14fcc89aa5cd833c61540/artifacts
162176733743894500,navix_16x16_layout3,e38b26b0a77545af82c66f5b0fe696ce,sweep_c185_seed_1,4,1772595733379,1772595738420,active,RMaxNFQAgent,0.99,16,,0.0014542,14.0977,381,199,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,16,True,8192,sweep_c185,sweep_c185_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e38b26b0a77545af82c66f5b0fe696ce/artifacts
162176733743894500,navix_16x16_layout3,c70d0facf5474b22adb868471f1663b8,sweep_c115_seed_3,4,1772595595988,1772595600951,active,DRMAgent,0.99,16,374,1.79756e-05,8.84151,,,0.01,512,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,1,True,64,sweep_c115,sweep_c115_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/c70d0facf5474b22adb868471f1663b8/artifacts
162176733743894500,navix_16x16_layout3,bb7209bca09b491086731c89a2fc8dfb,sweep_c194_seed_3,4,1772595603150,1772595608786,active,DRMAgent,0.99,16,23,0.000228266,14.007,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,4096,sweep_c194,sweep_c194_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/bb7209bca09b491086731c89a2fc8dfb/artifacts
162176733743894500,navix_16x16_layout3,598d2d6daa5a4c48b603da3221918c6d,sweep_c161_seed_0,4,1772595639031,1772595644106,active,DRMAgent,0.99,16,349,0.00754297,19.8993,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,16,True,32,sweep_c161,sweep_c161_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/598d2d6daa5a4c48b603da3221918c6d/artifacts
162176733743894500,navix_16x16_layout3,f0b8133f405b48179c0f061329c92639,sweep_c147_seed_3,4,1772595715286,1772595720259,active,RMaxNFQAgent,0.99,16,,0.121878,9.25485,110,73,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,2,True,1024,sweep_c147,sweep_c147_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f0b8133f405b48179c0f061329c92639/artifacts
162176733743894500,navix_16x16_layout3,a53bd32ad4f64bcd9efac625d1ef9114,sweep_c47_seed_3,4,1772595553948,1772595559058,active,DRMAgent,0.99,16,207,0.057787,8.35296,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,128,sweep_c47,sweep_c47_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a53bd32ad4f64bcd9efac625d1ef9114/artifacts
162176733743894500,navix_16x16_layout3,3d92de8b612e4075be7d97e862e8ee1b,sweep_c6_seed_0,4,1772595666197,1772595670862,active,RMaxNFQAgent,0.99,16,,0.0502073,12.6927,342,253,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,4,True,2048,sweep_c6,sweep_c6_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/3d92de8b612e4075be7d97e862e8ee1b/artifacts
162176733743894500,navix_16x16_layout3,1605452722c04b6f92b8ff74cc34d78e,sweep_c29_seed_1,4,1772595553328,1772595558685,active,DRMAgent,0.99,16,345,0.000111449,2.73365,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,8192,sweep_c29,sweep_c29_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1605452722c04b6f92b8ff74cc34d78e/artifacts
162176733743894500,navix_16x16_layout3,d883ebb1e7f548488cc72fba3bf110e7,sweep_c70_seed_3,4,1772595661429,1772595666164,active,RMaxNFQAgent,0.99,16,,0.000412246,9.68234,51,78,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,512,sweep_c70,sweep_c70_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d883ebb1e7f548488cc72fba3bf110e7/artifacts
162176733743894500,navix_16x16_layout3,06da2de2bc8b441aab9c1c437067ba41,sweep_c6_seed_2,4,1772595677420,1772595682167,active,RMaxNFQAgent,0.99,16,,0.0502073,12.6927,342,253,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,4,True,2048,sweep_c6,sweep_c6_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/06da2de2bc8b441aab9c1c437067ba41/artifacts
